asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg,prediction_ts,size_bin,luxury_category,days_since_verification,hours_since_verification,age_category,efficiency_score,value_segment,anomaly_score,anomaly_flag
asset_2743,property,Bologna,north,urban,59,3,2,1951,74,4,8,1,0,1,1,1,0,2.89,F,67.6,25.0,44,141,85.85,0.554,0.451,0.4,0.3,2025-07-20 13:49:52+00:00,1455.01,1,1950,0.0508474576271186,0.6666666666666666,19.666666666666668,1.2,3,0.2898861208314562,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,8,204.0954016427778,Old,2.0371186440677964,Budget,-1,True
asset_2745,property,Naples,south,urban,198,2,2,1967,58,0,4,1,1,0,0,0,1,0.37,B,35.2,18.4,20,70,470.3,0.898,0.122,0.6,1.0,2025-06-09 12:12:52+00:00,2375.27,1,1960,0.0101010101010101,1.0,99.0,1.2,2,1.595906271812635,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,49,1189.7120683094445,Old,3.8004040404040405,Luxury,-1,True
asset_2760,property,Cagliari,islands,rural,59,3,2,1959,66,3,4,1,1,1,0,0,0,6.48,B,36.0,22.0,20,32,104.41,0.88,0.111,0.6,1.0,2025-07-16 07:19:52+00:00,1769.59,1,1950,0.0508474576271186,0.6666666666666666,19.666666666666668,0.8,3,0.343051077497528,2025-07-29T01:54:24.856697,"(55.9, 71.8]",mid,12,306.5954016427778,Old,2.831457627118644,Budget,-1,True
asset_2855,property,Palermo,south,semiurban,45,3,1,1952,73,3,6,1,1,0,0,1,0,2.85,D,38.1,19.1,22,50,78.03,0.858,0.119,0.2,1.0,2025-06-01 18:39:52+00:00,1733.95,1,1950,0.0666666666666666,0.3333333333333333,15.0,1.0,2,0.2647853846258556,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,57,1375.2620683094444,Old,2.0808,Budget,-1,True
asset_2884,property,Venice,northeast,rural,164,2,3,1973,52,0,2,0,1,0,1,1,0,5.9,A,54.7,19.8,41,46,585.46,0.889,0.082,0.8,1.0,2025-06-10 23:40:52+00:00,3569.89,1,1970,0.0121951219512195,1.5,82.0,0.8,2,2.034739400131529,2025-07-29T01:54:24.856697,"(151.3, 167.2]",high,48,1154.2454016427778,Old,6.425780487804879,Luxury,-1,True
asset_2895,property,Bari,south,semiurban,51,2,3,1972,53,0,9,1,0,0,0,0,1,1.7,D,67.6,13.5,66,146,156.28,0.624,0.403,0.0,0.0,2025-06-04 01:42:52+00:00,3064.34,1,1970,0.0392156862745098,1.5,25.5,1.0,1,0.5303173126916405,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,55,1320.2120683094445,Old,3.064313725490196,Budget,-1,True
asset_2914,property,Catania,south,semiurban,198,4,2,1983,42,0,2,0,0,0,0,1,1,8.23,A,32.4,16.0,68,141,718.92,0.873,0.099,0.4,0.0,2025-06-10 08:35:52+00:00,3630.92,1,1980,0.0202020202020202,0.5,49.5,1.0,0,2.439568226518263,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,48,1169.3287349761113,Mature,5.0832727272727265,Luxury,-1,True
asset_2918,property,Florence,center,urban,179,2,3,1966,59,3,8,1,0,0,0,1,0,0.99,E,67.1,23.3,63,136,587.55,0.66,0.357,0.2,0.0,2025-07-27 20:53:52+00:00,3282.41,1,1960,0.0111731843575419,1.5,89.5,1.2,1,1.9906678596186809,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,1,29.02873497611111,Old,3.938882681564245,Luxury,-1,True
asset_2953,property,Bari,south,semiurban,198,4,1,1984,41,4,8,1,1,1,1,1,1,4.29,E,68.5,24.6,72,111,428.9,0.612,0.416,0.8,0.0,2025-05-30 11:51:52+00:00,2166.15,1,1980,0.0202020202020202,0.25,49.5,1.0,4,1.455420369935018,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,59,1430.0620683094446,Mature,3.8990909090909094,Luxury,-1,True
asset_2956,property,Turin,north,urban,185,4,3,1970,55,1,7,1,0,1,1,1,0,0.04,E,64.3,13.9,76,93,640.63,0.682,0.281,0.6,0.0,2025-07-17 01:50:52+00:00,3462.89,1,1970,0.0216216216216216,0.75,46.25,1.2,3,2.16318864983408,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,12,288.07873497611115,Old,5.540583783783784,Luxury,-1,True
asset_2963,property,Genoa,north,urban,187,4,2,2009,16,2,3,0,1,1,0,1,0,3.3,B,32.2,16.3,25,67,655.33,0.903,0.105,0.8,0.7,2025-05-29 14:09:52+00:00,3504.46,1,2000,0.0213903743315508,0.5,46.75,1.2,2,2.2128255278331768,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,60,1451.7620683094444,Modern,6.3079893048128355,Luxury,-1,True
asset_2965,property,Rome,center,urban,150,5,1,1986,39,4,7,1,0,1,0,1,0,4.17,G,67.5,24.3,47,61,255.2,0.499,0.484,0.4,0.7,2025-07-27 16:26:52+00:00,1701.36,1,1980,0.0333333333333333,0.2,30.0,1.2,2,0.8646386482421706,2025-07-29T01:54:24.856697,"(135.4, 151.3]",low,1,33.47873497611111,Mature,2.3818666666666664,Mid-range,-1,True
asset_2982,property,Cagliari,islands,rural,51,6,2,2011,14,4,6,1,1,0,1,1,0,8.28,A,30.7,16.3,22,99,102.92,0.911,0.074,0.6,0.3,2025-06-22 19:29:52+00:00,2017.97,1,2010,0.1176470588235294,0.3333333333333333,8.5,0.8,3,0.3381555109285086,2025-07-29T01:54:24.856697,"(39.841, 55.9]",mid,36,870.4287349761111,Modern,3.2288627450980396,Budget,-1,True
asset_3018,property,Rome,center,urban,78,3,2,1959,66,0,5,1,0,1,0,0,1,0.72,B,45.5,14.2,46,49,255.74,0.899,0.064,0.4,1.0,2025-05-29 10:08:52+00:00,3278.77,1,1950,0.0384615384615384,0.6666666666666666,26.0,1.2,2,0.8664682127799872,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,60,1455.778734976111,Old,4.590205128205128,Mid-range,-1,True
asset_3051,property,Milan,north,urban,198,2,1,1954,71,2,9,1,1,1,1,0,1,1.2,B,30.5,22.5,40,56,325.03,0.864,0.152,1.0,0.7,2025-05-29 21:01:52+00:00,1641.56,1,1950,0.0101010101010101,0.5,99.0,1.2,4,1.097515269118791,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,60,1444.8954016427779,Old,3.283131313131313,Premium,-1,True
asset_3099,property,Rome,center,urban,72,5,3,1999,26,3,9,1,1,1,1,1,1,1.27,B,50.6,20.1,21,74,283.84,0.864,0.158,0.8,1.0,2025-07-25 15:46:52+00:00,3942.25,1,1990,0.0694444444444444,0.6,14.4,1.2,4,0.961673330395994,2025-07-29T01:54:24.856697,"(71.8, 87.7]",high,3,82.14540164277777,Modern,7.096,Premium,-1,True
asset_3133,property,Genoa,north,urban,196,3,2,1960,65,2,9,1,0,0,1,1,0,5.03,A,66.9,13.1,74,84,621.76,0.669,0.352,0.6,0.0,2025-06-19 09:31:52+00:00,3172.26,1,1960,0.0153061224489795,0.6666666666666666,65.33333333333333,1.2,2,2.099471106443404,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,39,952.3954016427778,Old,5.075591836734694,Luxury,-1,True
asset_3151,property,Verona,north,semiurban,198,4,3,1961,64,3,6,1,0,1,0,0,1,3.5,F,65.9,14.3,64,137,479.28,0.649,0.35,0.4,0.0,2025-07-01 04:48:52+00:00,2420.61,1,1960,0.0202020202020202,0.75,49.5,1.0,2,1.6183648222725722,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,27,669.1120683094443,Old,3.3888484848484843,Luxury,-1,True
asset_3165,property,Palermo,south,semiurban,193,3,2,2019,6,2,7,1,1,0,1,1,1,2.62,E,60.7,12.2,43,74,664.19,0.676,0.274,0.6,0.7,2025-06-07 05:57:52+00:00,3441.4,1,2010,0.0155440414507772,0.6666666666666666,64.33333333333333,1.0,3,2.2538485789394724,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,51,1243.9620683094445,New,5.506238341968913,Luxury,-1,True
asset_3191,property,Verona,north,semiurban,94,5,2,2011,14,4,7,1,0,0,0,0,0,1.72,G,67.2,13.2,59,64,135.25,0.477,0.51,0.0,0.4,2025-06-13 15:44:52+00:00,1438.86,1,2010,0.0531914893617021,0.4,18.8,1.0,1,0.4566930441753576,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,45,1090.178734976111,Modern,1.4388297872340425,Budget,-1,True
asset_3221,property,Cagliari,islands,rural,107,5,1,1978,47,3,4,1,0,0,0,0,0,0.33,F,69.1,16.9,33,43,183.32,0.621,0.353,0.0,0.7,2025-07-22 20:48:52+00:00,1713.23,1,1970,0.0467289719626168,0.2,21.4,0.8,1,0.6023189687467373,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,6,149.11206830944445,Mature,1.713271028037383,Budget,-1,True
asset_3267,property,Cagliari,islands,rural,120,6,2,1959,66,0,2,0,1,0,0,1,1,6.15,G,68.3,24.1,21,40,288.79,0.519,0.49,0.2,0.7,2025-06-25 13:27:52+00:00,2406.59,1,1950,0.05,0.3333333333333333,20.0,0.8,1,0.948852798300078,2025-07-29T01:54:24.856697,"(119.5, 135.4]",low,33,804.4620683094444,Old,2.8878999999999997,Premium,-1,True
asset_3272,property,Cagliari,islands,rural,46,2,1,1991,34,1,7,1,0,1,0,0,1,3.41,A,65.8,24.4,59,87,109.07,0.614,0.395,0.4,0.0,2025-06-02 14:32:52+00:00,2371.03,1,1990,0.0434782608695652,0.5,23.0,0.8,2,0.3583620440825149,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,56,1355.3787349761112,Mature,3.3195217391304346,Budget,-1,True
asset_3277,property,Venice,northeast,rural,47,2,1,1973,52,4,6,1,0,1,1,0,1,12.26,A,42.0,20.3,66,56,77.82,0.908,0.044,0.6,0.7,2025-07-09 06:03:52+00:00,1655.77,1,1970,0.0425531914893617,0.5,23.5,0.8,3,0.2704598437437835,2025-07-29T01:54:24.856697,"(39.841, 55.9]",mid,19,475.86206830944445,Old,2.649191489361702,Budget,-1,True
asset_3279,property,Palermo,south,semiurban,186,5,3,2001,24,3,4,1,1,0,1,1,1,1.77,D,68.2,21.1,36,77,631.79,0.66,0.348,0.6,0.7,2025-07-06 13:03:52+00:00,3396.75,1,2000,0.0268817204301075,0.6,37.2,1.0,3,2.1439030905135112,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,22,540.8620683094445,Modern,5.434752688172043,Luxury,-1,True
asset_3282,property,Trieste,northeast,semiurban,119,3,2,1978,47,4,5,1,0,0,0,0,1,3.89,E,44.3,13.5,30,31,190.13,0.737,0.247,0.0,1.0,2025-06-02 00:21:52+00:00,1597.75,1,1970,0.0252100840336134,0.6666666666666666,39.66666666666666,1.0,1,0.6607881019147466,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,57,1369.5620683094446,Mature,1.5977310924369748,Mid-range,-1,True
asset_3308,property,Venice,northeast,rural,40,4,1,1993,32,2,3,0,0,1,1,1,1,0.41,B,49.6,15.9,21,141,147.39,0.923,0.063,0.6,0.6,2025-06-07 20:48:52+00:00,3684.72,1,1990,0.1,0.25,10.0,0.8,2,0.5122471905602193,2025-07-29T01:54:24.856697,"(39.841, 55.9]",mid,51,1229.1120683094446,Mature,5.8956,Budget,-1,True
asset_3339,property,Trieste,northeast,semiurban,46,2,3,1987,38,0,2,0,0,1,1,1,0,2.44,F,59.6,13.1,25,67,162.07,0.667,0.353,0.4,1.0,2025-06-13 07:01:52+00:00,3523.33,1,1980,0.0434782608695652,1.5,23.0,1.0,2,0.5632668578200335,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,45,1098.8954016427776,Mature,4.9325652173913035,Budget,-1,True
asset_3364,property,Cagliari,islands,rural,55,5,3,1958,67,3,5,1,0,0,0,1,1,1.55,D,45.4,24.8,38,42,92.89,0.752,0.264,0.0,1.0,2025-07-15 07:03:52+00:00,1688.84,1,1950,0.0909090909090909,0.6,11.0,0.8,1,0.3052007910041699,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,13,330.86206830944445,Old,1.688909090909091,Budget,-1,True
asset_3370,property,Palermo,south,semiurban,199,6,1,1982,43,2,8,1,1,0,1,1,0,0.95,A,40.2,19.2,21,61,323.38,0.877,0.121,0.8,1.0,2025-07-11 09:21:52+00:00,1625.01,1,1980,0.0301507537688442,0.1666666666666666,33.166666666666664,1.0,3,1.097350989110716,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,17,424.56206830944444,Mature,2.925045226130653,Premium,-1,True
asset_3392,property,Cagliari,islands,rural,198,6,3,1966,59,1,4,1,0,0,0,1,1,0.71,B,67.7,24.7,63,108,463.98,0.665,0.344,0.4,0.0,2025-07-26 18:26:52+00:00,2343.35,1,1960,0.0303030303030303,0.5,33.0,0.8,1,1.524459715901763,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,2,55.47873497611111,Old,3.2806666666666664,Luxury,-1,True
asset_3407,property,Florence,center,urban,174,2,3,1973,52,4,8,1,1,1,1,1,0,4.14,F,68.3,15.8,79,124,307.37,0.611,0.365,0.8,0.0,2025-07-25 20:38:52+00:00,1766.5,1,1970,0.0114942528735632,1.5,87.0,1.2,4,1.0413949110901095,2025-07-29T01:54:24.856697,"(167.2, 183.1]",high,3,77.27873497611111,Old,3.179689655172414,Premium,-1,True
asset_3443,property,Palermo,south,semiurban,175,3,1,2013,12,1,4,1,0,1,0,1,1,2.03,G,67.0,22.4,50,32,546.08,0.594,0.427,0.4,0.4,2025-07-19 09:13:52+00:00,3120.46,1,2010,0.0171428571428571,0.3333333333333333,58.333333333333336,1.0,2,1.8530565530755765,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,9,232.6954016427778,Modern,4.36864,Luxury,-1,True
asset_3460,property,Padua,north,semiurban,124,3,3,1982,43,4,9,1,0,1,1,1,1,0.39,A,37.2,17.0,55,33,368.25,0.929,0.061,0.8,0.7,2025-06-11 17:02:52+00:00,2969.77,1,1980,0.0241935483870967,1.0,41.333333333333336,1.0,3,1.2434544437528685,2025-07-29T01:54:24.856697,"(119.5, 135.4]",high,47,1136.878734976111,Mature,5.345564516129032,Premium,-1,True
asset_3481,property,Verona,north,semiurban,46,4,2,2010,15,0,5,1,0,0,1,0,0,0.4,G,66.9,20.2,72,43,70.64,0.572,0.473,0.2,0.4,2025-06-06 13:58:52+00:00,1535.72,1,2010,0.0869565217391304,0.5,11.5,1.0,2,0.2385271470650444,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,52,1259.9454016427778,Modern,1.8427826086956522,Budget,-1,True
asset_3492,property,Catania,south,semiurban,129,3,1,1993,32,0,1,0,1,1,1,1,1,5.27,G,36.4,24.4,43,69,184.75,0.629,0.362,0.8,1.0,2025-06-19 05:20:52+00:00,1432.18,1,1990,0.0232558139534883,0.3333333333333333,43.0,1.0,3,0.626926820577045,2025-07-29T01:54:24.856697,"(119.5, 135.4]",high,39,956.578734976111,Mature,2.5779069767441865,Mid-range,-1,True
asset_3501,property,Bari,south,semiurban,188,5,2,1982,43,2,4,1,0,1,1,1,1,2.32,E,69.8,24.6,23,76,456.42,0.581,0.387,0.6,0.7,2025-07-24 03:16:52+00:00,2427.77,1,1980,0.026595744680851,0.4,37.6,1.0,3,1.548806167511637,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,4,118.64540164277777,Mature,3.8844255319148937,Luxury,-1,True
asset_3524,property,Florence,center,urban,188,5,2,1950,75,0,1,0,1,1,1,1,1,0.5,A,39.2,23.0,76,56,668.14,0.863,0.147,1.0,0.7,2025-07-03 01:24:52+00:00,3553.96,1,1950,0.026595744680851,0.4,37.6,1.2,3,2.263713426475407,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,26,624.5120683094444,Old,7.107872340425532,Luxury,-1,True
asset_3548,property,Milan,north,urban,165,6,1,1950,75,4,7,1,1,1,0,1,1,1.11,B,65.5,13.9,54,95,282.46,0.65,0.31,0.8,0.0,2025-06-15 10:35:52+00:00,1711.88,1,1950,0.0363636363636363,0.1666666666666666,27.5,1.2,3,0.9537709224234492,2025-07-29T01:54:24.856697,"(151.3, 167.2]",high,43,1047.328734976111,Old,3.081381818181818,Premium,-1,True
asset_3591,property,Florence,center,urban,122,6,1,1966,59,1,5,1,1,0,0,0,1,1.32,D,67.1,13.6,57,57,403.02,0.59,0.424,0.4,0.4,2025-06-30 08:23:52+00:00,3303.42,1,1960,0.0491803278688524,0.1666666666666666,20.33333333333333,1.2,2,1.3654650000570516,2025-07-29T01:54:24.856697,"(119.5, 135.4]",low,28,689.5287349761111,Old,4.624819672131147,Luxury,-1,True
asset_3593,property,Rome,center,urban,173,5,2,1978,47,4,8,1,1,1,1,0,1,1.08,D,49.9,24.2,30,34,584.26,0.73,0.292,0.8,1.0,2025-07-19 06:20:52+00:00,3377.2,1,1970,0.0289017341040462,0.4,34.6,1.2,4,1.9795210682679096,2025-07-29T01:54:24.856697,"(167.2, 183.1]",high,9,235.57873497611112,Mature,6.079005780346821,Luxury,-1,True
asset_3595,property,Venice,northeast,rural,169,2,3,1980,45,3,4,1,0,0,0,0,1,1.74,F,66.5,12.5,50,56,349.48,0.589,0.419,0.2,0.4,2025-07-04 17:45:52+00:00,2067.92,1,1980,0.0118343195266272,1.5,84.5,0.8,1,1.214601724384188,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,24,584.1620683094444,Mature,2.481514792899408,Premium,-1,True
asset_3613,property,Palermo,south,semiurban,86,2,1,1997,28,1,2,0,0,0,0,0,1,3.38,D,67.8,24.3,77,142,125.11,0.61,0.373,0.0,0.0,2025-06-24 22:05:52+00:00,1454.73,1,1990,0.0232558139534883,0.5,43.0,1.0,0,0.4245456807707393,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,34,819.828734976111,Modern,1.454767441860465,Budget,-1,True
asset_3617,property,Verona,north,semiurban,183,4,3,2004,21,1,6,1,1,1,1,1,1,2.35,E,55.9,13.6,44,149,586.8,0.682,0.303,0.8,0.6,2025-07-01 19:41:52+00:00,3206.56,1,2000,0.0218579234972677,0.75,45.75,1.0,4,1.981423129923104,2025-07-29T01:54:24.856697,"(167.2, 183.1]",high,27,654.228734976111,Modern,5.771803278688524,Luxury,-1,True
asset_3648,property,Catania,south,semiurban,101,4,3,1956,69,2,4,1,0,0,0,1,1,3.61,E,66.8,23.4,53,94,308.68,0.657,0.392,0.0,0.0,2025-06-16 15:41:52+00:00,3056.21,1,1950,0.0396039603960396,0.75,25.25,1.0,1,1.047468313806345,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,42,1018.228734976111,Old,3.0562376237623763,Premium,-1,True
asset_3657,property,Bologna,north,urban,132,6,1,2014,11,4,9,1,1,1,1,0,1,3.06,A,31.0,17.9,35,57,481.91,0.893,0.123,1.0,0.7,2025-06-08 07:26:52+00:00,3650.85,1,2010,0.0454545454545454,0.1666666666666666,22.0,1.2,4,1.6272454337785331,2025-07-29T01:54:24.856697,"(119.5, 135.4]",high,50,1218.4787349761111,Modern,7.301666666666667,Luxury,-1,True
asset_3671,property,Cagliari,islands,rural,172,3,3,1957,68,3,6,1,1,1,1,1,0,3.18,F,66.2,18.0,77,144,474.85,0.6,0.385,0.8,0.0,2025-07-05 21:01:52+00:00,2760.76,1,1950,0.0174418604651162,1.0,57.333333333333336,0.8,4,1.5601743525495757,2025-07-29T01:54:24.856697,"(167.2, 183.1]",high,23,556.8954016427778,Old,4.96936046511628,Luxury,-1,True
asset_3689,property,Cagliari,islands,rural,68,5,3,1958,67,1,7,1,0,0,0,1,0,5.16,F,66.9,24.5,68,77,212.32,0.544,0.48,0.0,0.4,2025-06-14 22:54:52+00:00,3122.3,1,1950,0.0735294117647058,0.6,13.6,0.8,1,0.6976018080095312,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,44,1059.0120683094444,Old,3.1223529411764703,Mid-range,-1,True
asset_3766,property,Verona,north,semiurban,181,5,3,1991,34,3,6,1,1,0,0,1,1,15.03,G,67.2,16.3,54,120,561.74,0.609,0.397,0.4,0.0,2025-07-15 08:35:52+00:00,3103.51,1,1990,0.0276243093922651,0.6,36.2,1.0,2,1.896804071238931,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,13,329.32873497611115,Mature,4.344950276243094,Luxury,-1,True
asset_3809,property,Bologna,north,urban,109,3,2,1974,51,0,3,0,0,0,1,0,1,0.41,F,67.8,13.6,46,42,367.01,0.575,0.402,0.2,0.7,2025-07-26 14:31:52+00:00,3367.1,1,1970,0.0275229357798165,0.6666666666666666,36.333333333333336,1.2,1,1.2392673873774342,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,2,59.39540164277778,Old,4.040477064220183,Premium,-1,True
asset_3811,property,Turin,north,urban,167,6,1,1982,43,4,8,1,0,0,1,1,1,5.15,F,69.3,23.9,62,87,587.48,0.626,0.426,0.4,0.0,2025-06-19 21:14:52+00:00,3517.83,1,1980,0.0359281437125748,0.1666666666666666,27.83333333333333,1.2,2,1.9837192576128584,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,39,940.6787349761111,Mature,4.924982035928143,Luxury,-1,True
asset_3831,property,Trieste,northeast,semiurban,180,2,3,1960,65,0,3,0,0,0,0,1,1,2.49,C,51.7,12.0,39,78,588.16,0.757,0.28,0.2,1.0,2025-07-16 04:04:52+00:00,3267.54,1,1960,0.0111111111111111,1.5,90.0,1.0,0,2.0441231263986603,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,12,309.8454016427778,Old,3.9210666666666665,Luxury,-1,True
asset_3877,property,Cagliari,islands,rural,58,4,2,1992,33,4,8,1,0,1,0,1,0,4.85,E,66.0,20.6,53,139,79.74,0.676,0.32,0.2,0.0,2025-06-23 23:45:52+00:00,1374.79,1,1990,0.0689655172413793,0.5,14.5,0.8,2,0.2619949518212133,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,35,842.1620683094444,Mature,1.6497931034482756,Budget,-1,True
asset_3892,property,Naples,south,urban,123,5,2,2011,14,2,9,1,0,1,1,0,1,2.42,G,65.9,15.2,69,138,204.4,0.585,0.439,0.6,0.0,2025-06-10 19:23:52+00:00,1661.79,1,2010,0.040650406504065,0.4,24.6,1.2,3,0.6936067232798268,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,48,1158.528734976111,Modern,2.6588617886178865,Mid-range,-1,True
asset_3921,property,Rome,center,urban,198,6,3,2016,9,2,6,1,0,1,0,0,0,2.43,E,65.4,23.8,55,82,335.36,0.658,0.364,0.4,0.0,2025-07-20 19:21:52+00:00,1693.71,1,2010,0.0303030303030303,0.5,33.0,1.2,2,1.1362273396335985,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,8,198.56206830944444,New,2.371232323232323,Premium,-1,True
asset_3931,property,Milan,north,urban,69,6,2,2004,21,1,3,0,0,0,0,1,0,6.47,F,67.2,14.8,74,134,196.57,0.633,0.374,0.0,0.0,2025-06-29 04:56:52+00:00,2848.89,1,2000,0.0869565217391304,0.3333333333333333,11.5,1.2,0,0.6637497352573016,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,29,716.978734976111,Modern,2.848840579710145,Mid-range,-1,True
asset_3947,property,Turin,north,urban,109,2,1,2001,24,2,7,1,0,0,0,1,1,11.72,C,39.1,14.5,40,69,176.7,0.845,0.137,0.0,1.0,2025-07-02 03:34:52+00:00,1621.06,1,2000,0.018348623853211,0.5,54.5,1.2,1,0.5966555334993396,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,26,646.3454016427777,Modern,1.6211009174311926,Budget,-1,True
asset_3952,property,Genoa,north,urban,73,4,2,1954,71,3,7,1,0,0,0,0,1,1.77,E,40.7,12.3,48,56,127.46,0.737,0.241,0.0,1.0,2025-06-20 00:51:52+00:00,1746.01,1,1950,0.0547945205479452,0.5,18.25,1.2,1,0.4303888754942039,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,39,937.0620683094444,Old,1.7460273972602738,Budget,-1,True
asset_3970,property,Rome,center,urban,43,4,1,1978,47,3,7,1,0,0,0,1,0,0.84,E,67.0,18.9,74,33,96.22,0.656,0.358,0.0,0.4,2025-06-10 12:03:52+00:00,2237.72,1,1970,0.0930232558139534,0.25,10.75,1.2,1,0.3260012959790817,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,48,1165.8620683094446,Mature,2.237674418604651,Budget,-1,True
asset_3978,property,Verona,north,semiurban,42,3,1,2010,15,1,3,0,1,1,1,0,0,0.4,G,48.9,13.2,36,53,131.43,0.66,0.373,0.6,1.0,2025-05-29 07:01:52+00:00,3129.22,1,2010,0.0714285714285714,0.3333333333333333,14.0,1.0,3,0.4437942092123272,2025-07-29T01:54:24.856697,"(39.841, 55.9]",mid,60,1458.8954016427779,Modern,5.006857142857143,Budget,-1,True
asset_3988,property,Bari,south,semiurban,61,5,3,1967,58,1,6,1,1,1,1,1,1,1.49,A,41.1,22.6,70,41,107.11,0.889,0.085,0.8,0.7,2025-06-26 12:24:52+00:00,1755.83,1,1960,0.081967213114754,0.6,12.2,1.0,4,0.3634648538674278,2025-07-29T01:54:24.856697,"(55.9, 71.8]",high,32,781.5120683094444,Old,3.1606229508196724,Budget,-1,True
asset_4004,property,Milan,north,urban,113,3,3,1959,66,2,8,1,0,0,0,1,0,0.57,A,55.4,12.3,39,53,142.65,0.713,0.293,0.2,1.0,2025-07-28 13:55:52+00:00,1262.43,1,1950,0.0265486725663716,1.0,37.66666666666666,1.2,1,0.48168031609327,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,0,11.995401642777779,Old,1.5148672566371684,Budget,-1,True
asset_4012,property,Florence,center,urban,190,4,1,1973,52,3,7,1,0,1,1,1,1,5.24,B,36.1,14.5,79,31,660.22,0.881,0.121,0.8,0.7,2025-07-10 13:03:52+00:00,3474.84,1,1970,0.0210526315789473,0.25,47.5,1.2,3,2.2368798132540983,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,18,444.86206830944445,Old,6.254715789473685,Luxury,-1,True
asset_4020,property,Catania,south,semiurban,178,5,1,1993,32,3,9,1,0,1,0,1,1,2.45,B,45.8,16.1,40,62,445.53,0.906,0.08,0.6,1.0,2025-06-17 23:21:52+00:00,2503.0,1,1990,0.0280898876404494,0.2,35.6,1.0,2,1.511852267235133,2025-07-29T01:54:24.856697,"(167.2, 183.1]",mid,41,986.5620683094444,Mature,4.00476404494382,Luxury,-1,True
asset_4023,property,Palermo,south,semiurban,136,3,2,2013,12,1,8,1,0,1,0,1,1,0.03,G,66.6,13.6,65,125,245.21,0.531,0.454,0.4,0.0,2025-06-03 14:52:52+00:00,1803.0,1,2010,0.0220588235294117,0.6666666666666666,45.333333333333336,1.0,2,0.8320905313867237,2025-07-29T01:54:24.856697,"(135.4, 151.3]",low,55,1331.045401642778,Modern,2.524220588235294,Mid-range,-1,True
asset_4073,property,Trieste,northeast,semiurban,199,6,1,1996,29,3,4,1,0,1,1,1,1,2.73,A,69.3,24.6,26,111,583.65,0.69,0.287,0.8,0.3,2025-07-18 03:51:52+00:00,2932.92,1,1990,0.0301507537688442,0.1666666666666666,33.166666666666664,1.0,3,2.028448828078377,2025-07-29T01:54:24.856697,"(183.1, 199.0]",high,10,262.06206830944444,Modern,5.279246231155779,Luxury,-1,True
