asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg,prediction_ts,size_bin,luxury_category,days_since_verification,hours_since_verification,age_category,efficiency_score,value_segment,anomaly_score,anomaly_flag
asset_2333,property,Verona,north,semiurban,194,4,3,1974,51,2,6,1,1,0,0,0,1,2.63,G,57.9,18.8,71,84,372.66,0.701,0.286,0.4,0.3,2025-06-16 06:31:13+00:00,1920.95,1,1970,0.0206185567010309,0.75,48.5,1.0,2,1.2628854204001625,2025-07-28T21:00:42.745957,"(183.1, 199.0]",low,42,1022.4946806144444,Old,2.689298969072165,Premium,1,False
asset_2334,property,Florence,center,urban,123,6,3,1975,50,0,4,1,1,1,1,1,1,2.82,F,32.9,21.9,75,72,432.52,0.784,0.216,0.8,0.4,2025-07-18 08:40:13+00:00,3516.45,1,1970,0.048780487804878,0.5,20.5,1.2,4,1.4721976271760353,2025-07-28T21:00:42.745957,"(119.5, 135.4]",high,10,252.34468061444443,Mature,6.3295609756097555,Luxury,1,False
asset_2335,property,Milan,north,urban,43,2,1,2004,21,0,4,1,0,1,0,1,1,3.64,A,45.4,17.3,22,106,67.02,0.865,0.147,0.4,0.6,2025-07-26 20:04:13+00:00,1558.69,1,2000,0.0465116279069767,0.5,21.5,1.2,2,0.227120111831747,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,2,48.944680614444444,Modern,2.182046511627907,Budget,1,False
asset_2337,property,Turin,north,urban,42,4,1,2016,9,0,1,0,0,1,0,0,0,8.69,D,55.3,21.8,79,131,72.25,0.802,0.193,0.2,0.3,2025-05-31 14:03:13+00:00,1720.23,1,2010,0.0952380952380952,0.25,10.5,1.2,1,0.2448437493262269,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,58,1398.961347281111,New,2.0642857142857145,Budget,1,False
asset_2338,property,Turin,north,urban,72,5,1,1962,63,0,2,0,0,1,1,1,1,5.66,A,60.4,24.9,48,102,275.54,0.767,0.22,0.6,0.3,2025-05-31 10:50:13+00:00,3827.0,1,1960,0.0694444444444444,0.2,14.4,1.2,2,0.9337611998525752,2025-07-28T21:00:42.745957,"(71.8, 87.7]",mid,58,1402.1780139477778,Old,6.123111111111112,Premium,1,False
asset_2339,property,Bologna,north,urban,195,5,2,2015,10,3,8,1,0,1,1,0,1,6.58,F,63.0,20.2,64,68,533.03,0.74,0.231,0.6,0.4,2025-06-15 16:11:13+00:00,2733.5,1,2010,0.0256410256410256,0.4,39.0,1.2,3,1.8063538228838576,2025-07-28T21:00:42.745957,"(183.1, 199.0]",mid,43,1036.8280139477777,New,4.373579487179487,Luxury,1,False
asset_2340,property,Padua,north,semiurban,125,2,3,1990,35,1,3,0,0,0,0,0,1,2.71,C,42.6,14.9,36,128,256.15,0.837,0.151,0.2,0.6,2025-07-27 08:33:13+00:00,2049.22,1,1990,0.016,1.5,62.5,1.0,0,0.868051576330976,2025-07-28T21:00:42.745957,"(119.5, 135.4]",low,1,36.46134728111111,Mature,2.45904,Mid-range,1,False
asset_2341,property,Bari,south,semiurban,177,3,3,1971,54,3,5,1,0,1,1,0,0,0.4,F,34.3,20.5,41,68,521.3,0.779,0.235,0.6,0.7,2025-06-09 00:29:13+00:00,2945.19,1,1970,0.0169491525423728,1.0,59.0,1.0,3,1.7222552530003823,2025-07-28T21:00:42.745957,"(167.2, 183.1]",mid,49,1196.528013947778,Old,4.712316384180791,Luxury,1,False
asset_2342,property,Padua,north,semiurban,84,5,2,2001,24,1,9,1,0,1,1,0,0,5.94,E,42.2,15.5,57,36,278.4,0.841,0.17,0.4,0.7,2025-07-20 22:02:13+00:00,3314.31,1,2000,0.0595238095238095,0.4,16.8,1.0,3,0.9434532846009904,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,7,190.97801394777775,Modern,4.64,Premium,1,False
asset_2343,property,Verona,north,semiurban,70,3,2,1979,46,1,7,1,1,1,0,0,1,7.53,A,41.5,17.1,79,125,239.03,0.901,0.099,0.6,0.3,2025-06-25 11:43:13+00:00,3414.69,1,1970,0.0428571428571428,0.6666666666666666,23.33333333333333,1.0,3,0.8100346214733289,2025-07-28T21:00:42.745957,"(55.9, 71.8]",mid,33,801.2946806144444,Mature,5.4635428571428575,Mid-range,1,False
asset_2344,property,Rome,center,urban,77,5,2,2008,17,2,3,0,0,0,1,1,1,3.04,E,35.5,12.0,27,125,223.56,0.716,0.303,0.2,0.6,2025-06-13 14:21:13+00:00,2903.36,1,2000,0.0649350649350649,0.4,15.4,1.2,1,0.7609463181621069,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,45,1086.6613472811111,Modern,3.484051948051948,Mid-range,1,False
asset_2345,property,Bari,south,semiurban,63,6,2,1962,63,3,6,1,1,1,1,1,0,3.09,C,53.2,14.0,54,136,128.01,0.839,0.163,0.6,0.3,2025-07-05 04:05:13+00:00,2031.88,1,1960,0.0952380952380952,0.3333333333333333,10.5,1.0,4,0.4229155859132533,2025-07-28T21:00:42.745957,"(55.9, 71.8]",mid,23,568.9280139477778,Old,3.251047619047619,Budget,1,False
asset_2346,property,Genoa,north,urban,139,3,2,1976,49,0,1,0,0,1,0,0,1,1.54,A,67.9,16.8,72,86,259.84,0.734,0.287,0.6,0.0,2025-07-22 05:10:13+00:00,1869.38,1,1970,0.0215827338129496,0.6666666666666666,46.333333333333336,1.2,1,0.8805563989609244,2025-07-28T21:00:42.745957,"(135.4, 151.3]",mid,6,159.84468061444443,Mature,2.9909640287769785,Mid-range,1,False
asset_2347,property,Trieste,northeast,semiurban,85,2,1,1969,56,4,6,1,0,1,0,1,0,7.49,B,50.4,15.1,24,98,162.52,0.888,0.106,0.4,0.6,2025-07-12 02:29:13+00:00,1911.99,1,1960,0.0235294117647058,0.5,42.5,1.0,2,0.5527653769036351,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,16,402.5280139477778,Old,2.6768,Budget,1,False
asset_2348,property,Milan,north,urban,50,3,1,1980,45,2,8,1,0,0,1,0,0,3.4,F,47.4,23.8,70,124,166.03,0.78,0.208,0.2,0.3,2025-06-10 16:30:13+00:00,3320.65,1,1980,0.06,0.3333333333333333,16.666666666666668,1.2,2,0.5626492415312588,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,48,1156.511347281111,Mature,3.9847200000000003,Budget,1,False
asset_2349,property,Venice,northeast,rural,115,4,2,1953,72,4,8,1,1,1,0,1,1,6.54,G,40.6,16.4,48,88,159.23,0.757,0.237,0.4,0.6,2025-07-19 09:53:13+00:00,1384.6,1,1950,0.0347826086956521,0.5,28.75,0.8,3,0.5415753812722484,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,9,227.12801394777776,Old,1.9384521739130434,Budget,1,False
asset_2350,property,Bari,south,semiurban,61,3,2,1998,27,3,8,1,1,1,1,1,0,4.71,D,53.2,20.6,37,107,173.92,0.832,0.171,0.6,0.6,2025-06-30 08:41:13+00:00,2851.15,1,1990,0.0491803278688524,0.6666666666666666,20.33333333333333,1.0,4,0.574591662386009,2025-07-28T21:00:42.745957,"(55.9, 71.8]",mid,28,684.3280139477778,Modern,4.561836065573771,Budget,1,False
asset_2351,property,Naples,south,urban,104,3,3,1992,33,3,4,1,1,0,1,1,1,1.43,E,45.5,16.9,62,114,163.34,0.796,0.203,0.4,0.3,2025-07-19 20:58:13+00:00,1570.53,1,1990,0.0288461538461538,1.0,34.666666666666664,1.2,3,0.5396377767601812,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,9,216.04468061444445,Mature,2.198807692307692,Budget,1,False
asset_2352,property,Turin,north,urban,99,5,1,2017,8,2,3,0,1,0,0,1,1,0.51,B,60.3,18.1,28,73,212.99,0.816,0.197,0.4,0.7,2025-06-29 03:14:13+00:00,2151.44,1,2010,0.0505050505050505,0.2,19.8,1.2,1,0.7217892064912536,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,29,713.7780139477777,New,3.011979797979798,Mid-range,1,False
asset_2353,property,Naples,south,urban,185,6,2,2019,6,3,9,1,0,1,0,0,1,1.69,D,65.1,14.7,27,121,589.55,0.662,0.364,0.4,0.3,2025-06-12 23:20:13+00:00,3186.75,1,2010,0.0324324324324324,0.3333333333333333,30.83333333333333,1.2,2,1.947737549216143,2025-07-28T21:00:42.745957,"(183.1, 199.0]",low,45,1101.6780139477778,New,4.4614594594594585,Luxury,1,False
asset_2354,property,Milan,north,urban,144,2,3,1967,58,4,5,1,0,0,1,1,1,0.02,B,56.8,18.5,21,63,425.8,0.802,0.201,0.6,1.0,2025-06-29 14:51:13+00:00,2956.94,1,1960,0.0138888888888888,1.5,72.0,1.2,2,1.4429684216347047,2025-07-28T21:00:42.745957,"(135.4, 151.3]",mid,29,702.161347281111,Old,4.731111111111111,Luxury,1,False
asset_2355,property,Turin,north,urban,71,2,1,1990,35,1,4,1,0,1,1,0,1,1.92,E,37.8,18.6,22,148,162.83,0.769,0.238,0.4,0.6,2025-07-06 00:11:13+00:00,2293.33,1,1990,0.028169014084507,0.5,35.5,1.2,3,0.5518049509036613,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,22,548.8280139477778,Mature,3.210732394366197,Budget,1,False
asset_2356,property,Naples,south,urban,97,6,3,1962,63,3,5,1,0,1,1,0,1,1.13,C,69.1,24.5,71,82,192.32,0.604,0.374,0.4,0.0,2025-06-30 05:22:13+00:00,1982.64,1,1960,0.0618556701030927,0.5,16.166666666666668,1.2,3,0.6353810286917966,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,28,687.6446806144444,Old,2.7757525773195875,Mid-range,1,False
asset_2357,property,Verona,north,semiurban,170,2,2,1997,28,1,6,1,0,1,1,1,1,0.08,E,44.7,17.0,20,123,422.22,0.787,0.192,0.6,0.6,2025-06-14 13:45:13+00:00,2483.64,1,1990,0.0117647058823529,1.0,85.0,1.0,3,1.43083637149508,2025-07-28T21:00:42.745957,"(167.2, 183.1]",mid,44,1063.261347281111,Modern,3.9738352941176474,Luxury,1,False
asset_2358,property,Bari,south,semiurban,180,5,2,2010,15,2,7,1,0,0,1,0,0,3.11,D,32.0,20.4,32,87,625.17,0.808,0.203,0.4,0.3,2025-06-28 06:35:13+00:00,3473.15,1,2010,0.0277777777777777,0.4,36.0,1.0,2,2.065417833336369,2025-07-28T21:00:42.745957,"(167.2, 183.1]",low,30,734.4280139477777,Modern,4.862433333333333,Luxury,1,False
asset_2359,property,Milan,north,urban,55,4,3,1988,37,2,3,0,1,0,0,0,0,0.32,B,54.3,17.4,24,71,210.06,0.87,0.14,0.4,1.0,2025-07-15 00:37:13+00:00,3819.24,1,1980,0.0727272727272727,0.75,13.75,1.2,1,0.7118599028853595,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,13,332.39468061444444,Mature,5.346981818181818,Mid-range,1,False
asset_2360,property,Bari,south,semiurban,182,2,3,2006,19,0,4,1,0,1,1,1,0,3.68,D,51.7,20.8,58,138,494.13,0.85,0.129,0.6,0.3,2025-05-29 03:31:13+00:00,2714.98,1,2000,0.0109890109890109,1.5,91.0,1.0,3,1.6324918246021085,2025-07-28T21:00:42.745957,"(167.2, 183.1]",mid,60,1457.4946806144446,Modern,4.344,Luxury,1,False
asset_2361,property,Genoa,north,urban,81,3,2,2019,6,2,8,1,0,0,0,0,1,4.97,D,60.0,16.5,36,103,199.36,0.802,0.196,0.0,0.6,2025-06-13 07:26:13+00:00,2461.28,1,2010,0.037037037037037,0.6666666666666666,27.0,1.2,1,0.67559930609933,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,45,1093.5780139477777,New,2.4612345679012346,Mid-range,1,False
asset_2362,property,Naples,south,urban,159,2,3,1971,54,4,7,1,0,0,0,0,1,0.44,C,37.7,24.2,54,125,283.6,0.777,0.208,0.2,0.3,2025-06-27 10:35:13+00:00,1783.65,1,1970,0.0125786163522012,1.5,79.5,1.2,1,0.9369491458870296,2025-07-28T21:00:42.745957,"(151.3, 167.2]",low,31,754.4280139477777,Old,2.140377358490566,Premium,1,False
asset_2363,property,Venice,northeast,rural,181,5,3,1973,52,3,9,1,0,0,1,1,1,2.45,B,42.3,21.2,24,56,550.05,0.859,0.111,0.6,1.0,2025-06-23 16:09:13+00:00,3038.95,1,1970,0.0276243093922651,0.6,36.2,0.8,2,1.870838023417699,2025-07-28T21:00:42.745957,"(167.2, 183.1]",mid,35,844.8613472811111,Old,4.86232044198895,Luxury,1,False
asset_2364,property,Verona,north,semiurban,56,4,3,1975,50,4,7,1,0,0,0,1,1,0.33,D,55.5,18.6,48,149,157.11,0.765,0.245,0.0,0.6,2025-07-04 16:08:13+00:00,2805.61,1,1970,0.0714285714285714,0.75,14.0,1.0,1,0.5324207814068306,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,24,580.8780139477778,Mature,2.8055357142857145,Budget,1,False
asset_2365,property,Naples,south,urban,47,2,3,1989,36,0,4,1,0,0,0,1,1,7.0,E,31.7,16.9,40,141,161.07,0.815,0.181,0.0,0.3,2025-06-27 01:17:13+00:00,3427.03,1,1980,0.0425531914893617,1.5,23.5,1.2,1,0.5321382190691955,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,31,763.7280139477778,Mature,3.4270212765957444,Budget,1,False
asset_2366,property,Venice,northeast,rural,134,6,2,1962,63,1,2,0,0,0,0,1,1,11.45,E,50.3,18.8,78,60,381.93,0.805,0.211,0.2,0.7,2025-06-10 09:04:13+00:00,2850.25,1,1960,0.044776119402985,0.3333333333333333,22.33333333333333,0.8,0,1.2990258454393635,2025-07-28T21:00:42.745957,"(119.5, 135.4]",low,48,1163.9446806144445,Old,3.4202686567164178,Premium,1,False
asset_2367,property,Padua,north,semiurban,180,4,2,1975,50,1,4,1,0,1,1,1,1,2.88,F,42.5,12.8,64,40,612.76,0.698,0.272,0.6,0.7,2025-07-07 00:39:13+00:00,3404.2,1,1970,0.0222222222222222,0.5,45.0,1.0,3,2.076546101552094,2025-07-28T21:00:42.745957,"(167.2, 183.1]",mid,21,524.3613472811111,Mature,5.446755555555556,Luxury,1,False
asset_2368,property,Trieste,northeast,semiurban,89,5,2,1980,45,4,8,1,1,0,0,0,1,4.39,D,60.7,14.1,54,38,321.21,0.796,0.234,0.2,0.4,2025-06-15 07:11:13+00:00,3609.09,1,1980,0.0561797752808988,0.4,17.8,1.0,2,1.0925041023579658,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,43,1045.8280139477777,Mature,4.3309213483146065,Premium,1,False
asset_2369,property,Rome,center,urban,113,2,2,2013,12,1,3,0,1,1,1,1,1,1.11,C,46.7,23.8,51,108,309.52,0.821,0.176,0.6,0.3,2025-06-27 13:05:13+00:00,2739.1,1,2010,0.0176991150442477,1.0,56.5,1.2,3,1.0535341939413818,2025-07-28T21:00:42.745957,"(103.6, 119.5]",mid,31,751.9280139477777,Modern,4.382584070796461,Premium,1,False
asset_2370,property,Cagliari,islands,rural,159,3,1,1969,56,1,9,1,0,1,0,1,0,2.37,A,37.3,20.2,73,149,499.49,0.879,0.158,0.6,0.3,2025-06-07 05:15:13+00:00,3141.48,1,1960,0.0188679245283018,0.3333333333333333,53.0,0.8,2,1.724590546435261,2025-07-28T21:00:42.745957,"(151.3, 167.2]",mid,51,1239.7613472811113,Old,5.026314465408806,Luxury,1,False
asset_2371,property,Catania,south,semiurban,167,4,1,1986,39,2,3,0,0,1,1,1,0,1.31,F,61.1,22.4,30,129,392.22,0.764,0.223,0.6,0.3,2025-07-19 13:24:13+00:00,2348.65,1,1980,0.0239520958083832,0.25,41.75,1.0,2,1.2958046332856514,2025-07-28T21:00:42.745957,"(151.3, 167.2]",mid,9,223.6113472811111,Mature,3.7577964071856296,Luxury,1,False
asset_2372,property,Milan,north,urban,151,4,3,1976,49,3,9,1,0,1,0,1,1,0.43,E,47.8,12.8,22,124,212.26,0.749,0.257,0.4,0.6,2025-07-19 16:53:13+00:00,1405.69,1,1970,0.0264900662251655,0.75,37.75,1.2,2,0.7193153526918328,2025-07-28T21:00:42.745957,"(135.4, 151.3]",low,9,220.12801394777776,Mature,1.9679735099337745,Mid-range,1,False
asset_2373,property,Florence,center,urban,97,4,1,2017,8,0,4,1,0,0,0,1,1,7.05,B,30.2,20.2,62,52,141.03,0.89,0.085,0.2,0.4,2025-06-16 12:59:13+00:00,1453.95,1,2010,0.0412371134020618,0.25,24.25,1.2,1,0.480033365764904,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,42,1016.0280139477777,New,1.7447010309278352,Budget,1,False
asset_2374,property,Palermo,south,semiurban,165,5,3,2016,9,0,9,1,1,0,1,1,0,3.88,B,46.6,16.0,31,33,507.37,0.872,0.125,0.8,1.0,2025-06-17 02:43:13+00:00,3074.98,1,2010,0.0303030303030303,0.6,33.0,1.0,3,1.676233738183012,2025-07-28T21:00:42.745957,"(151.3, 167.2]",high,41,1002.2946806144444,New,5.534945454545454,Luxury,1,False
asset_2375,property,Palermo,south,semiurban,173,2,3,1952,73,2,5,1,1,1,1,0,0,0.06,A,67.8,21.2,62,36,504.04,0.742,0.242,1.0,0.4,2025-06-17 05:31:13+00:00,2913.52,1,1950,0.0115606936416184,1.5,86.5,1.0,4,1.6652321843896276,2025-07-28T21:00:42.745957,"(167.2, 183.1]",high,41,999.4946806144444,Old,5.827052023121388,Luxury,1,False
asset_2376,property,Turin,north,urban,123,4,3,1992,33,0,6,1,1,0,0,1,1,0.94,G,54.5,15.5,73,86,288.22,0.735,0.271,0.4,0.3,2025-07-17 01:04:13+00:00,2343.23,1,1990,0.032520325203252,0.75,30.75,1.2,2,0.9767317014644308,2025-07-28T21:00:42.745957,"(119.5, 135.4]",low,11,283.94468061444445,Mature,3.280552845528455,Premium,1,False
asset_2377,property,Padua,north,semiurban,80,4,2,1955,70,0,6,1,0,1,1,1,1,8.9,G,38.5,17.8,41,133,227.17,0.758,0.258,0.4,0.6,2025-07-22 23:42:13+00:00,2839.67,1,1950,0.05,0.5,20.0,1.0,3,0.7698429693347953,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,5,141.31134728111113,Old,3.9754749999999994,Mid-range,1,False
asset_2378,property,Florence,center,urban,134,2,2,1966,59,1,8,1,1,1,1,0,1,0.24,G,66.4,18.6,23,53,475.0,0.6,0.42,0.8,0.7,2025-06-01 01:49:13+00:00,3544.74,1,1960,0.0149253731343283,1.0,67.0,1.2,4,1.6167896811907352,2025-07-28T21:00:42.745957,"(119.5, 135.4]",high,57,1387.1946806144445,Old,6.380597014925373,Luxury,-1,True
asset_2379,property,Naples,south,urban,95,6,3,2015,10,1,5,1,0,0,0,1,1,6.65,D,59.9,22.0,49,111,156.9,0.769,0.231,0.0,0.6,2025-06-06 11:47:13+00:00,1651.59,1,2010,0.0631578947368421,0.5,15.833333333333334,1.2,1,0.5183614985531556,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,52,1257.2280139477778,New,1.651578947368421,Budget,1,False
asset_2380,property,Venice,northeast,rural,175,5,3,1959,66,0,4,1,0,0,1,1,0,4.52,F,49.6,20.0,29,74,510.36,0.807,0.174,0.4,1.0,2025-05-30 00:36:13+00:00,2916.33,1,1950,0.0285714285714285,0.6,35.0,0.8,2,1.735843820800758,2025-07-28T21:00:42.745957,"(167.2, 183.1]",low,59,1436.4113472811111,Old,4.08288,Luxury,1,False
asset_2381,property,Catania,south,semiurban,171,6,1,1994,31,2,5,1,1,0,1,1,1,2.01,D,51.5,22.2,57,87,234.11,0.817,0.222,0.6,0.3,2025-07-28 10:19:13+00:00,1369.09,1,1990,0.0350877192982456,0.1666666666666666,28.5,1.0,3,0.7734455731439086,2025-07-28T21:00:42.745957,"(167.2, 183.1]",mid,0,10.694680614444444,Mature,2.1905029239766085,Mid-range,1,False
asset_2382,property,Cagliari,islands,rural,86,2,2,2020,5,2,6,1,0,1,1,1,1,2.25,G,55.8,22.8,35,95,264.61,0.708,0.313,0.4,0.6,2025-06-28 00:44:13+00:00,3076.84,1,2020,0.0232558139534883,1.0,43.0,0.8,3,0.91361970107957,2025-07-28T21:00:42.745957,"(71.8, 87.7]",low,30,740.2780139477777,New,4.307604651162791,Mid-range,1,False
asset_2384,property,Florence,center,urban,173,3,3,1989,36,3,4,1,0,0,0,0,1,1.18,F,35.9,22.5,45,82,402.56,0.765,0.245,0.2,0.6,2025-05-28 14:14:13+00:00,2326.92,1,1980,0.0173410404624277,1.0,57.66666666666666,1.2,1,1.3702207453897737,2025-07-28T21:00:42.745957,"(167.2, 183.1]",low,61,1470.778013947778,Mature,2.7923236994219653,Luxury,1,False
asset_2385,property,Trieste,northeast,semiurban,54,6,2,1990,35,2,5,1,1,1,0,0,1,1.26,G,51.5,16.8,27,105,109.29,0.758,0.24,0.4,0.6,2025-06-03 13:27:13+00:00,2023.94,1,1990,0.1111111111111111,0.3333333333333333,9.0,1.0,3,0.3717187302596497,2025-07-28T21:00:42.745957,"(39.841, 55.9]",low,55,1327.5613472811112,Mature,2.8334444444444444,Budget,1,False
asset_2386,property,Bologna,north,urban,69,5,2,2009,16,0,5,1,0,0,1,1,1,0.76,B,61.0,23.0,25,139,230.77,0.832,0.185,0.4,0.3,2025-07-23 12:26:13+00:00,3344.43,1,2000,0.072463768115942,0.4,13.8,1.2,2,0.7820427962908426,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,5,128.57801394777778,Modern,4.682289855072463,Mid-range,1,False
asset_2387,property,Rome,center,urban,108,4,3,1970,55,0,5,1,0,1,0,0,1,6.56,C,56.8,23.9,71,132,296.93,0.801,0.18,0.2,0.3,2025-07-17 17:23:13+00:00,2749.38,1,1970,0.037037037037037,0.75,27.0,1.2,2,1.0106807579704526,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,11,267.6280139477778,Old,3.2992222222222223,Premium,1,False
asset_2388,property,Bologna,north,urban,179,6,3,2009,16,1,9,1,0,1,1,1,0,3.82,E,31.5,16.7,24,93,463.55,0.802,0.198,0.6,0.3,2025-06-22 18:51:13+00:00,2589.65,1,2000,0.0335195530726257,0.5,29.83333333333333,1.2,3,1.570897162632145,2025-07-28T21:00:42.745957,"(167.2, 183.1]",mid,36,866.161347281111,Modern,4.143463687150838,Luxury,1,False
asset_2389,property,Naples,south,urban,170,2,3,2011,14,0,7,1,0,1,1,0,1,0.26,D,48.1,12.4,51,99,266.36,0.726,0.234,0.6,0.3,2025-07-05 19:02:13+00:00,1566.84,1,2010,0.0117647058823529,1.5,85.0,1.2,3,0.879992152674433,2025-07-28T21:00:42.745957,"(167.2, 183.1]",mid,23,553.9780139477778,Modern,2.506917647058824,Mid-range,1,False
asset_2390,property,Palermo,south,semiurban,147,6,3,2002,23,2,6,1,0,0,0,0,1,1.27,D,34.1,20.3,54,56,396.25,0.838,0.156,0.2,0.4,2025-06-02 00:48:13+00:00,2695.58,1,2000,0.0408163265306122,0.5,24.5,1.0,1,1.3091188260145818,2025-07-28T21:00:42.745957,"(135.4, 151.3]",low,56,1364.211347281111,Modern,3.2346938775510203,Luxury,1,False
asset_2391,property,Verona,north,semiurban,110,4,2,1996,29,4,7,1,0,1,0,1,1,0.17,F,42.2,23.1,56,53,214.19,0.77,0.225,0.2,0.7,2025-07-25 17:04:13+00:00,1947.21,1,1990,0.0363636363636363,0.5,27.5,1.0,2,0.7258558154766026,2025-07-28T21:00:42.745957,"(103.6, 119.5]",low,3,75.94468061444445,Modern,2.3366181818181815,Mid-range,1,False
asset_2392,property,Florence,center,urban,112,5,2,2000,25,1,8,1,1,1,1,0,0,3.32,E,54.6,18.9,20,129,363.3,0.79,0.22,0.6,0.6,2025-06-15 04:03:13+00:00,3243.78,1,2000,0.0446428571428571,0.4,22.4,1.2,4,1.2365888235296718,2025-07-28T21:00:42.745957,"(103.6, 119.5]",mid,43,1048.961347281111,Modern,5.19,Premium,1,False
asset_2393,property,Trieste,northeast,semiurban,96,6,3,1963,62,2,6,1,1,1,0,1,0,3.8,F,51.0,20.6,45,57,231.35,0.782,0.231,0.4,1.0,2025-06-12 21:48:13+00:00,2409.94,1,1960,0.0625,0.5,16.0,1.0,3,0.7868709693985723,2025-07-28T21:00:42.745957,"(87.7, 103.6]",low,45,1103.211347281111,Old,3.3738541666666664,Mid-range,1,False
asset_2394,property,Turin,north,urban,120,5,2,2014,11,0,8,1,1,1,1,0,1,0.33,F,41.9,18.1,70,61,217.43,0.775,0.231,0.6,0.7,2025-06-14 02:08:13+00:00,1811.94,1,2010,0.0416666666666666,0.4,24.0,1.2,4,0.7368356597370452,2025-07-28T21:00:42.745957,"(119.5, 135.4]",mid,44,1074.8780139477778,Modern,2.8990666666666667,Mid-range,1,False
asset_2395,property,Genoa,north,urban,175,3,2,1982,43,0,5,1,0,1,1,1,0,1.0,B,61.1,15.1,27,109,258.93,0.827,0.184,0.8,0.3,2025-06-09 05:50:13+00:00,1479.6,1,1980,0.0171428571428571,0.6666666666666666,58.333333333333336,1.2,3,0.8774725538137015,2025-07-28T21:00:42.745957,"(167.2, 183.1]",high,49,1191.1780139477778,Mature,2.6632800000000003,Mid-range,1,False
asset_2396,property,Naples,south,urban,127,2,2,2008,17,3,4,1,0,0,1,0,1,0.05,E,33.9,22.4,50,71,247.07,0.822,0.186,0.4,0.4,2025-06-26 11:06:13+00:00,1945.44,1,2000,0.0157480314960629,1.0,63.5,1.2,2,0.8162624311505937,2025-07-28T21:00:42.745957,"(119.5, 135.4]",low,32,777.911347281111,Modern,2.723606299212598,Mid-range,1,False
asset_2397,property,Turin,north,urban,124,6,3,1952,73,1,9,1,0,0,0,1,1,1.53,G,40.5,18.9,72,132,377.35,0.736,0.266,0.2,0.3,2025-07-12 20:46:13+00:00,3043.16,1,1950,0.0483870967741935,0.5,20.666666666666668,1.2,1,1.278779083851235,2025-07-28T21:00:42.745957,"(119.5, 135.4]",low,16,384.24468061444446,Old,3.651774193548387,Premium,1,False
asset_2398,property,Cagliari,islands,rural,51,5,3,1987,38,2,6,1,1,0,1,0,1,18.7,A,44.4,13.5,32,72,157.36,0.824,0.154,0.6,1.0,2025-07-12 17:56:13+00:00,3085.48,1,1980,0.0980392156862745,0.6,10.2,0.8,3,0.5433173204409552,2025-07-28T21:00:42.745957,"(39.841, 55.9]",mid,16,387.0780139477778,Mature,4.936784313725491,Budget,1,False
asset_2399,property,Naples,south,urban,199,3,2,1952,73,3,5,1,0,0,0,1,0,5.06,C,66.2,13.6,61,147,597.03,0.624,0.366,0.2,0.0,2025-06-13 22:26:13+00:00,3000.14,1,1950,0.0150753768844221,0.6666666666666666,66.33333333333333,1.2,1,1.972449748127409,2025-07-28T21:00:42.745957,"(183.1, 199.0]",low,44,1078.5780139477777,Old,3.6001809045226123,Luxury,-1,True
asset_2400,property,Bari,south,semiurban,151,3,3,1976,49,0,2,0,0,1,1,1,0,7.43,E,64.3,12.5,51,35,320.43,0.658,0.34,0.6,0.4,2025-07-20 15:07:13+00:00,2122.03,1,1970,0.0198675496688741,1.0,50.333333333333336,1.0,2,1.0586269915958422,2025-07-28T21:00:42.745957,"(135.4, 151.3]",mid,8,197.89468061444444,Mature,3.395284768211921,Premium,1,False
asset_2401,property,Naples,south,urban,71,2,3,1978,47,4,8,1,0,0,0,1,1,0.04,C,36.2,18.1,44,38,176.51,0.849,0.129,0.0,1.0,2025-06-02 11:30:13+00:00,2486.08,1,1970,0.028169014084507,1.5,35.5,1.2,1,0.5831484264475302,2025-07-28T21:00:42.745957,"(55.9, 71.8]",low,56,1353.5113472811113,Mature,2.486056338028169,Budget,1,False
