asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg,prediction_ts,size_bin,luxury_category,days_since_verification,hours_since_verification,age_category,efficiency_score,value_segment,anomaly_score,anomaly_flag
asset_2818,property,Genoa,north,urban,146,6,3,1995,30,4,9,1,1,1,0,1,1,12.3,G,48.2,15.0,61,127,464.0,0.75,0.249,0.6,0.3,2025-06-26 04:39:52+00:00,3178.07,1,1990,0.0410958904109589,0.5,24.33333333333333,1.2,3,1.5667694824204506,2025-07-29T01:54:24.856697,"(135.4, 151.3]",mid,32,789.2756380213889,Modern,5.0849315068493155,Luxury,1,False
asset_2819,property,Padua,north,semiurban,43,5,1,1957,68,2,4,1,0,1,0,1,0,0.53,B,46.0,17.3,35,99,75.56,0.892,0.147,0.4,0.6,2025-05-31 03:10:52+00:00,1757.22,1,1950,0.1162790697674418,0.2,8.6,1.0,2,0.2551403062320889,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,58,1414.758971354722,Old,2.460093023255814,Budget,1,False
asset_2820,property,Florence,center,urban,74,5,2,1998,27,1,3,0,1,1,1,1,1,1.05,F,42.9,19.2,47,111,264.74,0.812,0.167,0.6,0.6,2025-06-14 00:44:52+00:00,3577.59,1,1990,0.0675675675675675,0.4,14.8,1.2,3,0.896960955076929,2025-07-29T01:54:24.856697,"(71.8, 87.7]",mid,45,1081.1923046880556,Modern,5.724108108108108,Mid-range,1,False
asset_2821,property,Naples,south,urban,189,4,1,1990,35,4,5,1,0,1,0,0,1,7.69,F,30.9,12.8,28,47,451.8,0.747,0.252,0.4,0.7,2025-06-06 18:38:52+00:00,2390.46,1,1990,0.0211640211640211,0.25,47.25,1.2,2,1.53312875527312,2025-07-29T01:54:24.856697,"(183.1, 199.0]",low,52,1255.2923046880555,Mature,3.3466666666666662,Luxury,1,False
asset_2822,property,Bari,south,semiurban,63,3,2,1997,28,2,6,1,1,1,0,0,1,0.61,C,66.3,15.3,40,55,147.12,0.703,0.281,0.4,0.7,2025-06-11 17:18:52+00:00,2335.22,1,1990,0.0476190476190476,0.6666666666666666,21.0,1.0,3,0.4992339585563998,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,47,1136.6256380213888,Modern,3.269333333333333,Budget,1,False
asset_2823,property,Turin,north,urban,107,3,3,1961,64,4,5,1,1,1,1,0,0,0.73,C,37.1,19.3,56,149,317.38,0.853,0.142,0.6,0.3,2025-06-08 12:58:52+00:00,2966.13,1,1960,0.02803738317757,1.0,35.666666666666664,1.2,4,1.0716838326090572,2025-07-29T01:54:24.856697,"(103.6, 119.5]",mid,50,1212.958971354722,Old,4.745869158878505,Premium,1,False
asset_2824,property,Bologna,north,urban,136,5,2,1969,56,1,6,1,0,1,1,1,0,1.23,E,55.1,18.4,78,100,442.74,0.775,0.251,0.6,0.3,2025-06-24 16:11:52+00:00,3255.48,1,1960,0.0367647058823529,0.4,27.2,1.2,3,1.4949817255319615,2025-07-29T01:54:24.856697,"(135.4, 151.3]",mid,34,825.7423046880556,Old,5.208705882352941,Luxury,1,False
asset_2825,property,Palermo,south,semiurban,71,3,3,2014,11,1,6,1,1,0,1,0,0,3.92,A,56.2,12.5,55,98,132.07,0.768,0.226,0.6,0.3,2025-07-24 11:52:52+00:00,1860.11,1,2010,0.0422535211267605,1.0,23.666666666666668,1.0,3,0.4481636005066864,2025-07-29T01:54:24.856697,"(55.9, 71.8]",mid,4,110.05897135472223,Modern,2.9762253521126762,Budget,1,False
asset_2826,property,Padua,north,semiurban,170,6,2,1959,66,1,8,1,0,0,0,1,1,16.64,D,54.0,18.3,77,81,568.72,0.817,0.186,0.2,0.3,2025-06-23 23:11:52+00:00,3345.38,1,1950,0.0352941176470588,0.3333333333333333,28.33333333333333,1.0,1,1.9203731466425835,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,35,842.7423046880556,Old,4.014494117647059,Luxury,1,False
asset_2827,property,Turin,north,urban,135,3,2,1968,57,4,9,1,0,1,0,1,0,1.42,G,37.7,16.7,63,133,307.43,0.753,0.237,0.4,0.3,2025-06-16 10:28:52+00:00,2277.25,1,1960,0.0222222222222222,0.6666666666666666,45.0,1.2,2,1.038086081854567,2025-07-29T01:54:24.856697,"(119.5, 135.4]",low,42,1023.4589713547223,Old,3.188162962962963,Premium,1,False
asset_2828,property,Venice,northeast,rural,116,3,2,2014,11,1,8,1,0,1,0,0,1,4.09,D,43.3,14.8,70,113,247.34,0.801,0.245,0.2,0.3,2025-06-30 16:51:52+00:00,2132.21,1,2010,0.0258620689655172,0.6666666666666666,38.66666666666666,0.8,2,0.8596188351527556,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,28,681.0756380213888,Modern,2.558689655172414,Mid-range,1,False
asset_2829,property,Bari,south,semiurban,95,5,3,1994,31,4,6,1,0,1,0,0,1,0.71,C,44.1,20.2,68,56,181.24,0.848,0.126,0.2,0.7,2025-06-18 18:40:52+00:00,1907.79,1,1990,0.0526315789473684,0.6,19.0,1.0,2,0.6150160593308993,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,40,967.2589713547222,Mature,2.2893473684210526,Budget,1,False
asset_2830,property,Milan,north,urban,73,4,1,2010,15,1,6,1,0,1,1,0,1,1.72,F,43.6,22.5,44,31,264.79,0.793,0.193,0.4,1.0,2025-06-22 02:11:52+00:00,3627.29,1,2010,0.0547945205479452,0.25,18.25,1.2,3,0.8941053690735153,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,36,887.7423046880556,Modern,5.078164383561644,Mid-range,1,False
asset_2831,property,Genoa,north,urban,112,5,2,1978,47,4,6,1,0,0,1,1,1,1.43,D,31.4,24.9,49,89,216.36,0.751,0.231,0.2,0.3,2025-06-29 22:14:52+00:00,1931.76,1,1970,0.0446428571428571,0.4,22.4,1.2,2,0.7305738043458808,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,29,699.6923046880555,Mature,2.318142857142857,Mid-range,1,False
asset_2832,property,Catania,south,semiurban,119,4,3,1999,26,0,9,1,0,0,1,0,1,4.69,C,59.9,20.4,25,70,280.01,0.775,0.206,0.2,1.0,2025-07-03 18:35:52+00:00,2353.05,1,1990,0.0336134453781512,0.75,29.75,1.0,2,0.9501801300664592,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,25,607.3423046880556,Modern,2.82363025210084,Premium,1,False
asset_2833,property,Bari,south,semiurban,129,4,2,1956,69,3,8,1,1,0,1,0,0,9.52,B,63.7,14.2,69,135,363.32,0.805,0.181,0.8,0.0,2025-06-14 18:35:52+00:00,2816.42,1,1950,0.0310077519379844,0.5,32.25,1.0,3,1.2328825572506197,2025-07-29T01:54:24.856697,"(119.5, 135.4]",high,44,1063.3423046880555,Old,5.069581395348838,Premium,1,False
asset_2834,property,Verona,north,semiurban,41,5,3,2012,13,1,5,1,0,1,1,0,0,1.6,D,60.8,13.5,50,143,87.03,0.699,0.29,0.4,0.0,2025-07-14 12:21:52+00:00,2122.61,1,2010,0.1219512195121951,0.6,8.2,1.0,3,0.293870577704853,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,14,349.5756380213889,Modern,2.9717560975609754,Budget,1,False
asset_2835,property,Naples,south,urban,177,5,3,2006,19,4,7,1,0,0,1,0,1,1.72,C,36.8,18.6,43,31,576.75,0.836,0.188,0.4,1.0,2025-06-18 16:35:52+00:00,3258.45,1,2000,0.0282485875706214,0.6,35.4,1.2,2,1.9571314953602743,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,40,969.3423046880556,Modern,4.5618644067796605,Luxury,1,False
asset_2836,property,Trieste,northeast,semiurban,68,4,3,1963,62,1,4,1,0,1,1,1,1,3.15,G,50.0,20.8,58,41,198.61,0.772,0.205,0.4,0.7,2025-07-06 23:23:52+00:00,2920.72,1,1960,0.0588235294117647,0.75,17.0,1.0,3,0.6902599533018873,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,22,530.5423046880555,Old,4.089029411764706,Mid-range,1,False
asset_2837,property,Palermo,south,semiurban,137,5,1,1996,29,4,9,1,0,1,1,0,1,1.9,G,63.3,23.6,31,134,348.51,0.737,0.282,0.6,0.3,2025-06-07 00:45:52+00:00,2543.9,1,1990,0.0364963503649635,0.2,27.4,1.0,3,1.182626610226284,2025-07-29T01:54:24.856697,"(135.4, 151.3]",mid,52,1249.1756380213887,Modern,4.070189781021898,Premium,1,False
asset_2838,property,Venice,northeast,rural,180,3,1,1991,34,4,5,1,0,1,0,1,1,0.09,E,52.0,17.4,36,119,373.66,0.82,0.188,0.4,0.6,2025-06-10 14:05:52+00:00,2075.91,1,1990,0.0166666666666666,0.3333333333333333,60.0,0.8,2,1.298638206287615,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,48,1163.8423046880555,Mature,2.9062444444444444,Premium,1,False
asset_2839,property,Bari,south,semiurban,51,6,1,2002,23,0,1,0,0,1,0,1,1,0.36,B,61.7,15.5,30,71,91.21,0.804,0.207,0.4,0.7,2025-07-17 10:09:52+00:00,1788.44,1,2000,0.1176470588235294,0.1666666666666666,8.5,1.0,1,0.3095101234361692,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,11,279.7756380213889,Modern,2.503803921568627,Budget,1,False
asset_2840,property,Florence,center,urban,88,5,3,1986,39,2,7,1,0,0,1,1,1,1.6,A,53.2,20.4,39,139,173.86,0.873,0.106,0.4,0.6,2025-05-30 08:32:52+00:00,1975.64,1,1980,0.0568181818181818,0.6,17.6,1.2,2,0.589052019527366,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,59,1433.3923046880554,Mature,2.7659545454545453,Budget,1,False
asset_2841,property,Trieste,northeast,semiurban,122,6,3,1961,64,0,8,1,1,1,0,1,0,2.47,B,51.4,12.0,45,44,312.52,0.773,0.198,0.8,1.0,2025-05-30 17:03:52+00:00,2561.63,1,1960,0.0491803278688524,0.5,20.33333333333333,1.0,3,1.0861489381496692,2025-07-29T01:54:24.856697,"(119.5, 135.4]",high,59,1424.8756380213888,Old,4.610950819672131,Premium,1,False
asset_2842,property,Cagliari,islands,rural,52,6,2,1987,38,4,7,1,1,0,0,1,1,7.96,E,44.4,24.3,67,110,174.99,0.762,0.247,0.2,0.3,2025-06-24 18:16:52+00:00,3365.27,1,1980,0.1153846153846153,0.3333333333333333,8.666666666666666,0.8,2,0.5749497945722866,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,34,823.6589713547222,Mature,4.038230769230769,Budget,1,False
asset_2843,property,Turin,north,urban,111,6,3,1964,61,1,5,1,1,1,1,1,1,0.27,C,54.3,18.7,48,117,280.07,0.86,0.126,0.6,0.6,2025-07-04 02:05:52+00:00,2523.13,1,1960,0.054054054054054,0.5,18.5,1.2,4,0.945700708925637,2025-07-29T01:54:24.856697,"(103.6, 119.5]",mid,24,599.8423046880556,Old,4.037045045045045,Premium,1,False
asset_2844,property,Rome,center,urban,107,5,3,1997,28,0,9,1,0,1,1,1,1,4.14,C,30.5,15.4,60,114,234.42,0.885,0.167,0.4,0.0,2025-07-21 17:08:52+00:00,2190.84,1,1990,0.0467289719626168,0.6,21.4,1.2,3,0.7942342943610096,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,7,176.79230468805557,Modern,3.0671775700934574,Mid-range,1,False
asset_2845,property,Naples,south,urban,172,6,3,1990,35,0,3,0,0,1,0,1,1,2.35,A,62.3,21.0,51,122,513.52,0.83,0.139,0.6,0.0,2025-06-03 03:52:52+00:00,2985.59,1,1990,0.0348837209302325,0.5,28.666666666666668,1.2,1,1.7425681239660304,2025-07-29T01:54:24.856697,"(167.2, 183.1]",mid,55,1342.0589713547222,Mature,4.776930232558139,Luxury,1,False
asset_2846,property,Rome,center,urban,71,6,3,2005,20,4,9,1,1,1,1,1,1,1.41,D,49.8,16.7,26,115,194.92,0.851,0.2,0.6,0.6,2025-06-26 19:49:52+00:00,2745.31,1,2000,0.0845070422535211,0.5,11.833333333333334,1.2,4,0.6604050365022096,2025-07-29T01:54:24.856697,"(55.9, 71.8]",mid,32,774.1089713547223,Modern,4.39256338028169,Mid-range,1,False
asset_2847,property,Genoa,north,urban,115,3,2,2021,4,2,7,1,0,0,0,1,0,1.25,E,52.7,16.4,54,49,206.91,0.793,0.222,0.0,0.7,2025-07-13 23:33:52+00:00,1799.24,1,2020,0.0260869565217391,0.6666666666666666,38.333333333333336,1.2,1,0.6986643827750332,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,15,362.3756380213889,New,1.7992173913043479,Mid-range,1,False
asset_2848,property,Verona,north,semiurban,119,5,2,1968,57,0,4,1,1,1,1,1,1,0.35,D,56.4,13.3,71,88,252.21,0.712,0.282,0.6,0.3,2025-07-02 20:12:52+00:00,2119.45,1,1960,0.042016806722689,0.4,23.8,1.0,4,0.8516270068130644,2025-07-29T01:54:24.856697,"(103.6, 119.5]",mid,26,629.7256380213889,Old,3.3910588235294123,Mid-range,1,False
asset_2849,property,Milan,north,urban,70,3,2,1952,73,4,8,1,1,0,1,1,1,1.21,A,42.3,15.1,42,105,141.89,0.873,0.126,0.6,0.6,2025-06-19 04:27:52+00:00,2026.97,1,1950,0.0428571428571428,0.6666666666666666,23.33333333333333,1.2,3,0.479114055734133,2025-07-29T01:54:24.856697,"(55.9, 71.8]",mid,39,957.4756380213889,Old,3.2432,Budget,1,False
asset_2850,property,Palermo,south,semiurban,90,5,3,1962,63,4,6,1,0,1,1,1,1,4.01,A,69.5,13.6,42,145,176.98,0.623,0.341,0.6,0.3,2025-06-17 08:11:52+00:00,1966.44,1,1960,0.0555555555555555,0.6,18.0,1.0,3,0.6005602636304488,2025-07-29T01:54:24.856697,"(87.7, 103.6]",mid,41,1001.7423046880556,Old,3.1463111111111113,Budget,1,False
asset_2851,property,Catania,south,semiurban,132,5,1,1980,45,2,6,1,0,1,1,1,1,15.17,G,45.0,20.1,38,60,277.79,0.768,0.232,0.6,1.0,2025-07-24 14:36:52+00:00,2104.45,1,1980,0.0378787878787878,0.2,26.4,1.0,3,0.9426468280817176,2025-07-29T01:54:24.856697,"(119.5, 135.4]",mid,4,107.3256380213889,Mature,3.3671515151515155,Premium,1,False
asset_2852,property,Naples,south,urban,131,4,2,1992,33,2,4,1,1,0,1,1,1,2.54,A,54.5,13.1,36,137,362.69,0.81,0.232,0.8,0.6,2025-06-26 11:57:52+00:00,2768.61,1,1990,0.0305343511450381,0.5,32.75,1.2,3,1.2307447283090038,2025-07-29T01:54:24.856697,"(119.5, 135.4]",high,32,781.9756380213889,Mature,4.983526717557252,Premium,1,False
asset_2853,property,Cagliari,islands,rural,91,3,1,2011,14,4,9,1,0,0,0,0,1,9.59,C,66.0,20.3,31,59,250.71,0.721,0.28,0.0,0.7,2025-06-05 21:42:52+00:00,2755.05,1,2010,0.0329670329670329,0.3333333333333333,30.33333333333333,0.8,1,0.8237365735025884,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,53,1276.2256380213887,Modern,2.7550549450549453,Mid-range,1,False
asset_2854,property,Milan,north,urban,59,5,1,1998,27,3,5,1,1,1,1,1,1,6.38,D,37.5,17.5,56,37,117.92,0.834,0.162,0.6,0.7,2025-07-22 15:48:52+00:00,1998.7,1,1990,0.0847457627118644,0.2,11.8,1.2,4,0.3981755546703007,2025-07-29T01:54:24.856697,"(55.9, 71.8]",mid,6,154.12563802138888,Modern,3.1978305084745764,Budget,1,False
asset_2855,property,Palermo,south,semiurban,45,3,1,1952,73,3,6,1,1,0,0,1,0,2.85,D,38.1,19.1,22,50,78.03,0.858,0.119,0.2,1.0,2025-06-01 18:39:52+00:00,1733.95,1,1950,0.0666666666666666,0.3333333333333333,15.0,1.0,2,0.2647853846258556,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,57,1375.2756380213887,Old,2.0808,Budget,-1,True
asset_2856,property,Bologna,north,urban,48,6,1,2011,14,2,9,1,0,1,1,0,1,2.83,A,67.4,16.7,32,45,83.56,0.709,0.276,0.6,0.7,2025-07-14 07:44:52+00:00,1740.89,1,2010,0.125,0.1666666666666666,8.0,1.2,3,0.2821535731703725,2025-07-29T01:54:24.856697,"(39.841, 55.9]",mid,14,354.1923046880556,Modern,2.785333333333334,Budget,1,False
asset_2857,property,Catania,south,semiurban,53,4,3,1978,47,4,6,1,1,1,1,1,1,0.46,F,33.2,16.9,21,137,96.04,0.779,0.207,0.6,0.3,2025-06-19 23:58:52+00:00,1812.13,1,1970,0.0754716981132075,0.75,13.25,1.0,4,0.3259001453218912,2025-07-29T01:54:24.856697,"(39.841, 55.9]",mid,39,937.9589713547223,Mature,2.8993207547169817,Budget,1,False
asset_2858,property,Florence,center,urban,141,2,1,2019,6,4,7,1,1,0,1,1,1,0.63,A,67.9,19.8,26,110,393.47,0.743,0.252,0.8,0.3,2025-07-14 05:41:52+00:00,2790.6,1,2010,0.0141843971631205,0.5,70.5,1.2,3,1.3331088123975192,2025-07-29T01:54:24.856697,"(135.4, 151.3]",high,14,356.2423046880556,New,5.0230212765957445,Luxury,1,False
asset_2859,property,Catania,south,semiurban,191,2,1,2014,11,4,8,1,0,1,0,1,1,3.88,B,58.2,17.0,22,123,550.06,0.831,0.158,0.6,0.6,2025-06-20 17:31:52+00:00,2879.88,1,2010,0.0104712041884816,0.5,95.5,1.0,2,1.8665622025797528,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,38,920.4089713547222,Modern,4.607832460732984,Luxury,1,False
asset_2860,property,Palermo,south,semiurban,75,5,2,2000,25,1,9,1,0,1,1,1,1,5.67,E,47.6,23.6,43,59,190.67,0.814,0.153,0.4,1.0,2025-07-09 16:13:52+00:00,2542.29,1,2000,0.0666666666666666,0.4,15.0,1.0,3,0.6470156258696896,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,19,465.7089713547222,Modern,3.559173333333333,Mid-range,1,False
asset_2861,property,Turin,north,urban,111,4,3,1950,75,3,4,1,0,0,1,1,1,0.95,B,35.0,16.6,46,120,279.09,0.899,0.123,0.4,0.6,2025-07-17 02:49:52+00:00,2514.36,1,1950,0.036036036036036,0.75,27.75,1.2,2,0.9423915837256972,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,11,287.1089713547222,Old,3.5200540540540532,Premium,1,False
asset_2862,property,Genoa,north,urban,191,3,3,1964,61,3,4,1,0,1,1,1,1,1.92,F,55.4,21.4,64,48,545.27,0.718,0.258,0.6,0.7,2025-06-18 18:35:52+00:00,2854.82,1,1960,0.0157068062827225,1.0,63.66666666666666,1.2,3,1.8411905079297397,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,40,967.3423046880556,Old,4.567706806282723,Luxury,1,False
asset_2863,property,Bologna,north,urban,51,6,3,2018,7,2,7,1,0,1,0,1,1,7.2,B,46.3,17.6,59,120,118.35,0.862,0.126,0.4,0.3,2025-07-03 23:31:52+00:00,2320.65,1,2010,0.1176470588235294,0.5,8.5,1.2,2,0.3996275177682334,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,25,602.4089713547222,New,3.248823529411764,Budget,1,False
asset_2864,property,Trieste,northeast,semiurban,55,5,2,1978,47,3,6,1,0,0,0,1,0,11.71,E,37.2,18.0,70,71,192.4,0.827,0.189,0.0,0.7,2025-07-24 17:21:52+00:00,3498.25,1,1970,0.0909090909090909,0.4,11.0,1.0,1,0.6686773828874836,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,4,104.5756380213889,Mature,3.4981818181818185,Mid-range,1,False
asset_2865,property,Milan,north,urban,113,4,2,1966,59,0,8,1,0,1,1,0,0,1.13,E,59.5,24.5,63,148,217.75,0.686,0.323,0.4,0.3,2025-06-19 12:26:52+00:00,1927.01,1,1960,0.0353982300884955,0.5,28.25,1.2,3,0.7352673594764075,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,39,949.4923046880556,Old,2.697787610619469,Mid-range,1,False
asset_2866,property,Padua,north,semiurban,63,4,2,1972,53,0,3,0,0,1,0,1,1,0.65,G,37.2,17.2,29,146,164.6,0.737,0.219,0.2,0.6,2025-06-14 14:42:52+00:00,2612.69,1,1970,0.0634920634920634,0.5,15.75,1.0,1,0.5557979672551857,2025-07-29T01:54:24.856697,"(55.9, 71.8]",low,44,1067.225638021389,Old,3.1352380952380954,Budget,1,False
asset_2867,property,Catania,south,semiurban,78,3,3,1977,48,2,4,1,1,1,0,1,0,0.39,D,66.0,18.3,39,105,196.95,0.679,0.318,0.4,0.3,2025-07-08 04:38:52+00:00,2525.01,1,1970,0.0384615384615384,1.0,26.0,1.0,3,0.6683260477004006,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,20,501.29230468805554,Mature,3.5349999999999997,Mid-range,1,False
asset_2868,property,Bari,south,semiurban,90,4,1,2020,5,3,9,1,0,1,0,0,1,1.89,G,45.6,22.9,62,34,208.33,0.724,0.284,0.2,0.7,2025-06-02 07:17:52+00:00,2314.83,1,2020,0.0444444444444444,0.25,22.5,1.0,2,0.7069427038203832,2025-07-29T01:54:24.856697,"(87.7, 103.6]",low,56,1362.6423046880554,New,2.7777333333333334,Mid-range,1,False
asset_2869,property,Palermo,south,semiurban,106,4,1,2011,14,4,6,1,0,0,1,1,0,2.95,G,41.9,14.6,70,136,294.26,0.749,0.231,0.2,0.3,2025-06-27 07:43:52+00:00,2776.01,1,2010,0.0377358490566037,0.25,26.5,1.0,2,0.9985357846982476,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,31,762.2089713547223,Modern,3.3312452830188675,Premium,1,False
asset_2870,property,Cagliari,islands,rural,87,5,3,2021,4,4,6,1,1,1,1,1,0,2.88,F,69.3,22.7,56,84,206.46,0.639,0.333,0.6,0.0,2025-07-02 19:05:52+00:00,2373.16,1,2020,0.057471264367816,0.6,17.4,0.8,4,0.6783481032481529,2025-07-29T01:54:24.856697,"(71.8, 87.7]",mid,26,630.8423046880556,New,3.7969655172413797,Mid-range,1,False
asset_2871,property,Verona,north,semiurban,177,5,1,1978,47,3,8,1,0,0,1,1,1,2.35,D,65.1,13.8,76,32,244.37,0.606,0.377,0.4,0.4,2025-07-07 09:05:52+00:00,1380.63,1,1970,0.0282485875706214,0.2,35.4,1.0,2,0.8251540052135463,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,21,520.8423046880556,Mature,1.932870056497175,Mid-range,1,False
asset_2872,property,Naples,south,urban,121,5,1,2017,8,3,8,1,0,0,1,0,1,3.92,E,37.1,16.9,58,88,314.02,0.829,0.157,0.4,0.3,2025-07-10 07:22:52+00:00,2595.18,1,2010,0.0413223140495867,0.2,24.2,1.2,2,1.0655889591209942,2025-07-29T01:54:24.856697,"(119.5, 135.4]",low,18,450.55897135472225,New,3.633289256198347,Premium,1,False
asset_2873,property,Rome,center,urban,53,4,3,1951,74,2,9,1,0,1,0,0,1,1.82,F,34.8,15.5,45,37,146.05,0.757,0.184,0.2,0.7,2025-07-02 22:30:52+00:00,2755.64,1,1950,0.0754716981132075,0.75,13.25,1.2,2,0.494829445829816,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,26,627.4256380213889,Old,3.306792452830189,Budget,1,False
asset_2874,property,Bari,south,semiurban,167,5,1,1967,58,0,5,1,0,0,0,1,0,0.12,E,65.0,13.8,57,121,319.85,0.711,0.263,0.2,0.0,2025-07-16 03:23:52+00:00,1915.28,1,1960,0.029940119760479,0.2,33.4,1.0,1,1.0853723602791223,2025-07-29T01:54:24.856697,"(151.3, 167.2]",low,12,310.54230468805554,Old,2.298323353293413,Premium,1,False
asset_2875,property,Genoa,north,urban,120,6,2,2005,20,1,2,0,1,1,1,1,1,2.6,A,49.1,21.4,57,148,249.6,0.877,0.12,0.8,0.3,2025-06-14 20:03:52+00:00,2080.03,1,2000,0.05,0.3333333333333333,20.0,1.2,3,0.8428139284744492,2025-07-29T01:54:24.856697,"(119.5, 135.4]",high,44,1061.8756380213888,Modern,3.744,Mid-range,1,False
asset_2876,property,Verona,north,semiurban,137,4,2,2016,9,1,8,1,0,1,1,1,1,17.08,D,43.7,14.7,21,56,290.69,0.855,0.173,0.6,1.0,2025-06-01 03:51:52+00:00,2121.83,1,2010,0.0291970802919708,0.5,34.25,1.0,3,0.9815608207862084,2025-07-29T01:54:24.856697,"(135.4, 151.3]",mid,57,1390.0756380213888,New,3.3949197080291977,Premium,1,False
asset_2877,property,Turin,north,urban,189,3,1,1973,52,2,9,1,0,1,0,1,1,0.39,A,42.4,23.3,37,118,369.18,0.893,0.099,0.6,0.6,2025-07-03 19:15:52+00:00,1953.33,1,1970,0.0158730158730158,0.3333333333333333,63.0,1.2,2,1.2465947360344438,2025-07-29T01:54:24.856697,"(183.1, 199.0]",mid,25,606.6756380213889,Old,3.1253333333333337,Premium,1,False
asset_2878,property,Naples,south,urban,109,6,3,1967,58,3,7,1,0,0,1,1,1,6.79,G,53.2,20.2,28,145,330.82,0.765,0.238,0.2,0.6,2025-06-11 06:59:52+00:00,3035.01,1,1960,0.055045871559633,0.5,18.166666666666668,1.2,2,1.1225977308974182,2025-07-29T01:54:24.856697,"(103.6, 119.5]",low,47,1146.9423046880556,Old,3.6420550458715595,Premium,1,False
asset_2879,property,Florence,center,urban,171,4,3,2019,6,4,6,1,0,1,0,1,1,7.21,G,30.6,21.6,59,35,232.34,0.726,0.304,0.4,0.4,2025-06-20 22:23:52+00:00,1358.73,1,2010,0.023391812865497,0.75,42.75,1.2,2,0.7871870828079386,2025-07-29T01:54:24.856697,"(167.2, 183.1]",low,38,915.5423046880555,New,1.9021988304093567,Mid-range,1,False
asset_2880,property,Florence,center,urban,42,3,2,2003,22,4,7,1,1,0,0,1,0,0.91,A,63.5,21.3,63,148,149.42,0.832,0.201,0.4,0.0,2025-07-03 07:36:52+00:00,3557.62,1,2000,0.0714285714285714,0.6666666666666666,14.0,1.2,2,0.5062472837787818,2025-07-29T01:54:24.856697,"(39.841, 55.9]",low,25,618.3256380213888,Modern,4.980666666666666,Budget,1,False
asset_2881,property,Cagliari,islands,rural,150,4,2,1959,66,4,6,1,0,0,0,1,1,3.43,F,59.7,23.1,66,115,474.83,0.734,0.236,0.2,0.3,2025-07-04 03:34:52+00:00,3165.52,1,1950,0.0266666666666666,0.5,37.5,0.8,1,1.5601086402466358,2025-07-29T01:54:24.856697,"(135.4, 151.3]",low,24,598.3589713547223,Old,3.79864,Luxury,1,False
asset_2882,property,Cagliari,islands,rural,76,4,1,2013,12,3,4,1,0,1,1,0,1,7.59,F,43.1,15.7,73,72,214.54,0.801,0.191,0.4,0.7,2025-06-23 18:39:52+00:00,2822.94,1,2010,0.0526315789473684,0.25,19.0,0.8,3,0.7048958736358555,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,35,847.2756380213889,Modern,3.952052631578947,Mid-range,1,False
asset_2883,property,Venice,northeast,rural,72,6,3,1962,63,2,7,1,0,0,1,0,1,1.86,C,43.1,20.3,53,57,167.21,0.829,0.145,0.2,0.7,2025-06-09 07:51:52+00:00,2322.39,1,1960,0.0833333333333333,0.5,12.0,0.8,2,0.5811306922693146,2025-07-29T01:54:24.856697,"(71.8, 87.7]",low,49,1194.0756380213888,Old,2.7868333333333335,Budget,1,False
