asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg
asset_2657,property,Florence,center,urban,132,2,1,2014,11,4,5,1,0,1,0,0,0,1.84,D,53.1,22.3,73,107,362.33,0.813,0.161,0.4,0.3,2025-06-16T14:10:57Z,2744.91,1,2010,0.015151515151515152,0.5,66.0,1.2,2,1.2276039240501007
asset_2658,property,Bologna,north,urban,166,6,1,2001,24,0,5,1,1,1,0,1,1,3.13,C,63.6,15.7,27,124,451.84,0.789,0.195,0.6,0.3,2025-06-26T00:35:57Z,2721.93,1,2000,0.03614457831325301,0.16666666666666666,27.666666666666668,1.2,3,1.5257093166742592
asset_2659,property,Bari,south,semiurban,191,6,3,1956,69,1,2,0,0,0,1,1,0,1.57,G,55.1,23.9,31,122,338.26,0.692,0.316,0.4,0.6,2025-05-31T01:18:57Z,1771.02,1,1950,0.031413612565445025,0.5,31.833333333333332,1.0,1,1.1478444726841204
asset_2660,property,Cagliari,islands,rural,46,5,2,1955,70,2,8,1,1,0,1,1,1,1.21,A,47.8,14.2,57,107,77.16,0.843,0.18,0.6,0.3,2025-07-20T14:58:57Z,1677.44,1,1950,0.10869565217391304,0.4,9.2,0.8,3,0.2535180647419717
asset_2661,property,Trieste,northeast,semiurban,121,5,2,2008,17,3,9,1,0,1,0,1,1,4.38,G,52.6,12.4,59,97,265.68,0.66,0.331,0.4,0.3,2025-05-31T00:24:57Z,2195.73,1,2000,0.04132231404958678,0.4,24.2,1.0,2,0.9233586646857933
asset_2662,property,Florence,center,urban,169,3,1,2021,4,0,5,1,1,1,0,1,0,2.68,C,67.5,12.4,43,112,414.38,0.637,0.368,0.6,0.3,2025-07-05T12:19:57Z,2451.93,1,2020,0.01775147928994083,0.3333333333333333,56.333333333333336,1.2,3,1.4039536170007472
asset_2663,property,Palermo,south,semiurban,139,6,3,1963,62,2,9,1,0,0,1,1,1,3.84,G,57.3,15.6,61,93,329.08,0.693,0.31,0.4,0.3,2025-07-13T05:39:57Z,2367.52,1,1960,0.04316546762589928,0.5,23.166666666666668,1.0,2,1.1166932509634313
asset_2664,property,Milan,north,urban,139,4,1,1959,66,4,8,1,1,1,1,1,0,0.08,F,51.0,16.0,26,102,400.66,0.818,0.164,0.8,0.6,2025-07-14T09:35:57Z,2882.48,1,1950,0.02877697841726619,0.25,34.75,1.2,4,1.35289194143659
asset_2665,property,Catania,south,semiurban,58,2,3,1955,70,2,5,1,0,0,0,1,1,5.29,G,46.7,17.1,25,145,171.13,0.761,0.231,0.0,0.6,2025-06-23T07:56:57Z,2950.55,1,1950,0.034482758620689655,1.5,29.0,1.0,1,0.5807089948868726
asset_2666,property,Naples,south,urban,180,6,1,1966,59,0,5,1,1,1,0,1,1,0.16,B,58.7,19.1,39,53,657.94,0.824,0.186,0.8,1.0,2025-07-15T09:25:57Z,3655.25,1,1960,0.03333333333333333,0.16666666666666666,30.0,1.2,3,2.2326399584869336
asset_2667,property,Padua,north,semiurban,104,6,3,1965,60,2,5,1,0,0,0,1,1,0.06,C,38.3,21.0,45,121,302.78,0.859,0.132,0.0,0.6,2025-07-25T18:04:57Z,2911.33,1,1960,0.057692307692307696,0.5,17.333333333333332,1.0,1,1.0223846204466895
asset_2668,property,Naples,south,urban,196,3,2,1960,65,3,7,1,0,1,1,0,0,4.28,B,54.5,17.5,52,59,409.81,0.846,0.165,0.8,0.7,2025-06-12T21:11:57Z,2090.86,1,1960,0.015306122448979591,0.6666666666666666,65.33333333333333,1.2,3,1.3906407596247838
asset_2669,property,Milan,north,urban,137,6,1,1955,70,3,5,1,1,1,1,0,1,5.12,B,68.9,12.8,35,95,318.98,0.649,0.322,1.0,0.3,2025-07-05T09:02:57Z,2328.3,1,1950,0.043795620437956206,0.16666666666666666,22.833333333333332,1.2,4,1.0770864859967142
asset_2670,property,Palermo,south,semiurban,188,5,2,1961,64,4,8,1,1,1,0,1,1,1.18,C,32.3,23.2,29,121,571.09,0.85,0.127,0.6,0.3,2025-06-20T03:29:57Z,3037.7,1,1960,0.026595744680851064,0.4,37.6,1.0,3,1.9379249686784554
asset_2671,property,Catania,south,semiurban,55,6,3,1996,29,1,9,1,0,0,0,1,0,0.45,G,68.6,18.3,24,88,127.46,0.606,0.42,0.0,0.3,2025-06-24T15:14:57Z,2317.47,1,1990,0.10909090909090909,0.5,9.166666666666666,1.0,1,0.4325201220608939
asset_2672,property,Catania,south,semiurban,172,3,2,1959,66,2,8,1,0,1,1,0,1,0.5,D,67.6,13.5,67,72,425.89,0.598,0.403,0.6,0.4,2025-06-28T07:48:57Z,2476.12,1,1950,0.01744186046511628,0.6666666666666666,57.333333333333336,1.0,3,1.4452062983250753
asset_2673,property,Naples,south,urban,111,4,2,2004,21,3,6,1,1,0,1,1,1,5.98,E,65.8,13.7,70,47,223.2,0.58,0.409,0.4,0.4,2025-07-26T05:32:57Z,2010.81,1,2000,0.036036036036036036,0.5,27.75,1.2,3,0.7574022536010633
asset_2674,property,Catania,south,semiurban,158,2,1,1987,38,0,8,1,0,0,0,1,1,2.96,E,53.0,14.2,78,116,377.63,0.831,0.196,0.2,0.3,2025-07-17T03:22:57Z,2390.06,1,1980,0.012658227848101266,0.5,79.0,1.0,1,1.2814418146387523
asset_2675,property,Milan,north,urban,128,2,3,1955,70,3,8,1,1,1,1,1,1,1.57,C,55.6,19.6,31,51,443.59,0.848,0.135,0.8,1.0,2025-06-18T00:43:57Z,3465.58,1,1950,0.015625,1.5,64.0,1.2,4,1.4978518851441545
asset_2676,property,Turin,north,urban,123,4,1,1999,26,2,9,1,0,1,0,0,0,11.61,G,66.4,16.6,45,90,168.29,0.6,0.389,0.4,0.3,2025-06-12T01:45:57Z,1368.23,1,1990,0.032520325203252036,0.25,30.75,1.2,2,0.568257836630469
asset_2677,property,Rome,center,urban,76,2,3,1962,63,4,9,1,1,1,1,0,1,6.41,C,41.1,17.0,59,77,143.03,0.86,0.143,0.6,0.7,2025-07-28T15:54:57Z,1881.97,1,1960,0.02631578947368421,1.5,38.0,1.2,4,0.48459743674795325
asset_2678,property,Milan,north,urban,78,5,3,2003,22,1,7,1,0,1,1,1,1,1.78,B,60.1,12.8,64,42,266.45,0.765,0.232,0.6,0.4,2025-06-22T02:53:57Z,3415.98,1,2000,0.0641025641025641,0.6,15.6,1.2,3,0.8997106219632092
asset_2679,property,Catania,south,semiurban,185,5,1,2002,23,3,6,1,0,1,0,1,0,4.07,F,52.9,16.7,49,105,424.28,0.778,0.251,0.4,0.6,2025-07-21T12:29:57Z,2293.4,1,2000,0.02702702702702703,0.2,37.0,1.0,2,1.4397429576965013
asset_2680,property,Bologna,north,urban,180,2,2,2014,11,0,7,1,1,0,0,1,1,4.98,B,33.1,20.0,45,138,415.83,0.869,0.134,0.6,0.3,2025-06-06T15:26:57Z,2310.19,1,2010,0.011111111111111112,1.0,90.0,1.2,2,1.40411584886831
asset_2681,property,Turin,north,urban,198,6,1,1951,74,0,3,0,0,1,1,1,0,4.21,E,57.7,12.9,40,74,381.54,0.702,0.286,0.6,1.0,2025-06-24T03:02:57Z,1926.97,1,1950,0.030303030303030304,0.16666666666666666,33.0,1.2,2,1.288330233454092
asset_2682,property,Milan,north,urban,63,3,2,1954,71,1,3,0,1,0,0,0,1,1.48,G,59.6,23.1,41,104,206.01,0.695,0.273,0.2,0.6,2025-06-18T11:02:57Z,3270.07,1,1950,0.047619047619047616,0.6666666666666666,21.0,1.2,1,0.6956253902444763
asset_2683,property,Genoa,north,urban,147,3,2,2009,16,2,9,1,0,0,1,0,1,1.48,A,67.7,16.8,26,100,478.8,0.733,0.272,0.6,0.3,2025-06-20T09:01:57Z,3257.12,1,2000,0.02040816326530612,0.6666666666666666,49.0,1.2,2,1.6167440262562753
asset_2684,property,Bari,south,semiurban,123,3,1,2001,24,0,7,1,1,1,0,0,1,3.29,G,64.8,20.9,59,126,188.33,0.685,0.348,0.6,0.0,2025-05-31T22:46:57Z,1531.13,1,2000,0.024390243902439025,0.3333333333333333,41.0,1.0,3,0.6390751183722592
asset_2685,property,Genoa,north,urban,98,2,1,1982,43,4,8,1,0,1,0,1,0,2.46,C,33.3,16.1,56,137,314.51,0.849,0.145,0.2,0.0,2025-07-13T18:42:57Z,3209.27,1,1980,0.02040816326530612,0.5,49.0,1.2,2,1.061992823094948
asset_2686,property,Trieste,northeast,semiurban,136,3,2,2002,23,3,5,1,1,1,1,1,1,1.37,C,50.8,17.1,59,52,225.23,0.868,0.127,0.8,0.7,2025-07-04T19:27:57Z,1656.08,1,2000,0.022058823529411766,0.6666666666666666,45.333333333333336,1.0,4,0.7827765433874632
asset_2687,property,Milan,north,urban,188,5,2,1970,55,0,2,0,1,1,1,1,1,10.61,C,34.8,24.0,79,71,499.61,0.879,0.117,0.8,0.4,2025-07-15T09:22:57Z,2657.49,1,1970,0.026595744680851064,0.4,37.6,1.2,3,1.6870122868794857
asset_2688,property,Padua,north,semiurban,99,5,1,2009,16,0,1,0,0,0,1,1,1,2.85,G,54.6,16.4,77,144,252.01,0.728,0.297,0.2,0.3,2025-06-12T03:49:57Z,2545.52,1,2000,0.050505050505050504,0.2,19.8,1.0,1,0.8509516751396071
asset_2689,property,Turin,north,urban,140,3,3,1961,64,1,6,1,0,1,0,1,1,0.35,B,62.8,15.7,78,104,502.19,0.813,0.161,0.6,0.0,2025-06-13T16:36:57Z,3587.09,1,1960,0.02142857142857143,1.0,46.666666666666664,1.2,2,1.695724065467082
asset_2690,property,Venice,northeast,rural,55,2,1,1987,38,1,2,0,1,0,1,1,1,3.12,A,54.5,18.0,79,127,181.53,0.882,0.071,0.6,0.3,2025-07-12T07:00:57Z,3300.57,1,1980,0.03636363636363636,0.5,27.5,0.8,2,0.6308991960268445
asset_2691,property,Rome,center,urban,131,6,2,2015,10,1,8,1,1,0,0,0,0,0.28,C,57.9,13.3,62,50,364.39,0.733,0.223,0.4,0.7,2025-05-31T21:43:57Z,2781.63,1,2010,0.04580152671755725,0.3333333333333333,21.833333333333332,1.2,2,1.2345833739536227
asset_2692,property,Bari,south,semiurban,102,4,1,1951,74,0,6,1,0,1,1,0,1,1.99,D,62.2,24.2,24,146,187.67,0.73,0.273,0.4,0.3,2025-07-26T23:52:57Z,1839.92,1,1950,0.0392156862745098,0.25,25.5,1.0,3,0.636835488052471
asset_2693,property,Trieste,northeast,semiurban,43,5,2,1984,41,1,2,0,0,0,1,0,0,0.21,B,45.5,16.6,57,30,162.13,0.906,0.103,0.4,0.7,2025-06-25T04:05:57Z,3770.53,1,1980,0.11627906976744186,0.4,8.6,1.0,1,0.5634753850704143
asset_2694,property,Verona,north,semiurban,90,2,2,2001,24,4,7,1,1,1,1,1,1,1.47,A,40.8,16.3,28,103,324.3,0.859,0.115,0.8,0.6,2025-06-09T10:55:57Z,3603.31,1,2000,0.022222222222222223,1.0,45.0,1.0,4,1.0950503085106726
asset_2695,property,Cagliari,islands,rural,74,4,2,1971,54,1,7,1,1,1,0,0,0,1.85,C,56.8,24.8,60,70,249.89,0.728,0.272,0.4,0.7,2025-06-06T08:11:57Z,3376.89,1,1970,0.05405405405405406,0.5,18.5,0.8,3,0.8210423690820542
asset_2696,property,Cagliari,islands,rural,106,3,1,1966,59,2,5,1,1,0,1,1,1,7.92,A,47.9,12.2,68,125,303.33,0.786,0.21,0.6,0.3,2025-07-04T20:46:57Z,2861.57,1,1960,0.02830188679245283,0.3333333333333333,35.333333333333336,0.8,3,0.9966256425373545
asset_2697,property,Venice,northeast,rural,149,3,1,2007,18,4,7,1,0,1,1,1,1,5.6,G,51.4,16.5,26,34,414.86,0.737,0.257,0.6,1.0,2025-07-29T00:08:57Z,2784.31,1,2000,0.020134228187919462,0.3333333333333333,49.666666666666664,0.8,3,1.441826918215704
asset_2698,property,Padua,north,semiurban,71,3,2,1959,66,2,9,1,0,1,0,0,0,4.41,B,68.5,20.3,22,145,235.85,0.74,0.265,0.4,0.3,2025-05-30T23:53:57Z,3321.78,1,1950,0.04225352112676056,0.6666666666666666,23.666666666666668,1.0,2,0.7963848759242742
asset_2699,property,Venice,northeast,rural,52,6,3,2007,18,4,5,1,1,1,0,0,1,12.53,D,42.7,21.1,32,127,112.11,0.83,0.182,0.4,0.6,2025-07-18T22:41:57Z,2155.98,1,2000,0.11538461538461539,0.5,8.666666666666666,0.8,3,0.3896331673363606
asset_2700,property,Bari,south,semiurban,108,5,2,1962,63,1,6,1,1,1,0,1,1,0.91,C,47.7,22.6,49,66,288.47,0.862,0.153,0.4,1.0,2025-06-14T23:26:57Z,2671.04,1,1960,0.046296296296296294,0.4,21.6,1.0,3,0.9788881187110159
asset_2701,property,Bologna,north,urban,80,2,2,2008,17,2,8,1,0,1,1,1,1,2.78,F,64.3,14.9,56,142,244.68,0.759,0.253,0.4,0.0,2025-07-24T10:09:57Z,3058.5,1,2000,0.025,1.0,40.0,1.2,3,0.8262007693074048
asset_2702,property,Palermo,south,semiurban,62,3,1,1984,41,2,9,1,0,0,1,1,1,2.62,F,39.8,24.0,65,56,143.52,0.812,0.16,0.2,0.7,2025-07-21T16:24:57Z,2314.87,1,1980,0.04838709677419355,0.3333333333333333,20.666666666666668,1.0,2,0.4870177931757375
asset_2703,property,Cagliari,islands,rural,48,5,3,1950,75,1,3,0,0,0,1,1,1,0.62,E,31.1,24.6,75,94,148.26,0.741,0.279,0.2,0.0,2025-07-26T08:56:57Z,3088.8,1,1950,0.10416666666666667,0.6,9.6,0.8,1,0.4871253016931664
asset_2704,property,Naples,south,urban,194,5,1,2001,24,1,7,1,1,0,0,1,0,3.07,E,50.8,16.6,32,89,647.28,0.814,0.237,0.4,0.6,2025-07-27T00:42:57Z,3336.47,1,2000,0.02577319587628866,0.2,38.8,1.2,2,2.1964665354430832
asset_2705,property,Cagliari,islands,rural,46,5,2,1983,42,1,8,1,1,0,1,0,0,3.3,F,66.6,17.9,31,63,157.15,0.636,0.368,0.4,0.7,2025-07-11T15:22:57Z,3416.26,1,1980,0.10869565217391304,0.4,9.2,0.8,3,0.5163344203499333
asset_2706,property,Bologna,north,urban,107,6,2,2009,16,2,6,1,1,0,0,0,1,1.99,A,52.7,14.7,52,106,269.63,0.892,0.108,0.4,0.3,2025-06-25T13:52:57Z,2519.88,1,2000,0.056074766355140186,0.3333333333333333,17.833333333333332,1.2,2,0.9104483955711768
asset_2707,property,Rome,center,urban,78,2,1,1990,35,3,4,1,0,1,1,1,1,0.11,A,42.1,16.6,41,86,282.36,0.884,0.107,0.6,0.6,2025-06-21T02:02:57Z,3619.97,1,1990,0.02564102564102564,0.5,39.0,1.2,3,0.956658968329386
asset_2708,property,Bologna,north,urban,56,4,3,1964,61,0,9,1,1,0,0,0,1,2.42,A,66.1,14.1,37,59,185.49,0.714,0.3,0.4,0.7,2025-07-15T02:30:57Z,3312.25,1,1960,0.07142857142857142,0.75,14.0,1.2,2,0.6263363605477789
asset_2709,property,Genoa,north,urban,137,3,3,1972,53,2,6,1,0,1,1,1,0,1.95,C,51.6,17.6,21,58,474.59,0.865,0.107,0.6,1.0,2025-06-12T23:37:57Z,3464.15,1,1970,0.021897810218978103,1.0,45.666666666666664,1.2,3,1.6025282945300034
asset_2710,property,Rome,center,urban,74,2,1,2004,21,2,7,1,1,1,0,0,0,1.92,B,45.5,14.3,54,145,131.72,0.877,0.105,0.6,0.3,2025-07-01T20:09:57Z,1779.95,1,2000,0.02702702702702703,0.5,37.0,1.2,3,0.44627822392812977
asset_2711,property,Palermo,south,semiurban,138,5,1,1993,32,2,4,1,0,1,0,1,1,1.07,C,51.3,20.1,51,142,208.47,0.806,0.185,0.4,0.3,2025-06-03T06:36:57Z,1510.65,1,1990,0.036231884057971016,0.2,27.6,1.0,2,0.70741777691852
asset_2712,property,Padua,north,semiurban,63,3,3,2002,23,1,2,0,0,1,0,1,1,10.87,G,48.8,22.0,72,79,168.63,0.756,0.258,0.2,0.7,2025-07-05T22:04:57Z,2676.73,1,2000,0.047619047619047616,1.0,21.0,1.0,1,0.569405900475346
asset_2713,property,Naples,south,urban,126,5,2,2006,19,1,7,1,1,1,0,1,1,8.93,A,48.1,24.9,68,72,211.25,0.797,0.198,0.8,0.7,2025-07-06T06:35:57Z,1676.6,1,2000,0.03968253968253968,0.4,25.2,1.2,3,0.7168513712958092
asset_2714,property,Cagliari,islands,rural,194,6,2,1962,63,3,5,1,0,1,1,1,1,5.91,C,52.3,13.3,47,57,484.76,0.785,0.221,0.6,1.0,2025-06-07T21:02:57Z,2498.77,1,1960,0.030927835051546393,0.3333333333333333,32.333333333333336,0.8,3,1.5927347986562752
asset_2715,property,Catania,south,semiurban,151,6,2,1998,27,0,7,1,1,1,1,0,1,0.41,B,35.9,13.0,77,33,412.27,0.772,0.231,1.0,0.7,2025-06-26T02:22:57Z,2730.28,1,1990,0.039735099337748346,0.3333333333333333,25.166666666666668,1.0,4,1.398988472634903
asset_2716,property,Trieste,northeast,semiurban,83,5,1,1979,46,3,8,1,0,1,0,1,1,9.34,A,53.9,12.0,47,33,167.72,0.784,0.211,0.4,1.0,2025-07-16T04:25:57Z,2020.77,1,1970,0.060240963855421686,0.2,16.6,1.0,2,0.5829031738975506
asset_2717,property,Bologna,north,urban,106,6,3,1987,38,1,7,1,0,0,1,0,1,8.44,B,42.9,19.3,60,86,237.29,0.933,0.049,0.4,0.3,2025-07-21T21:49:57Z,2238.54,1,1980,0.05660377358490566,0.5,17.666666666666668,1.2,2,0.8012472639731653
asset_2718,property,Genoa,north,urban,111,3,1,2022,3,0,1,0,1,1,1,0,0,6.03,E,67.5,22.4,25,74,305.98,0.654,0.346,0.6,0.7,2025-06-15T03:04:57Z,2756.57,1,2020,0.02702702702702703,0.3333333333333333,37.0,1.2,3,1.0331899272220033
asset_2719,property,Padua,north,semiurban,47,6,1,1959,66,1,8,1,1,1,0,1,1,2.3,A,33.9,20.3,70,92,106.42,0.88,0.121,0.6,0.0,2025-06-14T05:00:57Z,2264.26,1,1950,0.1276595744680851,0.16666666666666666,7.833333333333333,1.0,3,0.359343983446518
asset_2720,property,Bari,south,semiurban,139,4,2,2011,14,1,2,0,1,0,1,0,0,1.63,C,60.5,16.3,57,143,499.91,0.811,0.191,0.6,0.0,2025-07-09T13:36:57Z,3596.44,1,2010,0.02877697841726619,0.5,34.75,1.0,2,1.6963842320685822
asset_2721,property,Padua,north,semiurban,182,2,1,1954,71,2,6,1,1,0,0,1,1,7.66,E,30.3,14.2,68,60,590.07,0.796,0.198,0.4,0.4,2025-07-11T00:09:57Z,3242.17,1,1950,0.01098901098901099,0.5,91.0,1.0,2,1.9924648027841279
asset_2722,property,Catania,south,semiurban,167,6,2,1978,47,3,4,1,0,1,1,1,1,0.84,A,31.7,16.7,75,69,549.09,0.916,0.085,0.8,0.4,2025-06-24T03:03:57Z,3287.94,1,1970,0.03592814371257485,0.3333333333333333,27.833333333333332,1.0,3,1.863270624685519
asset_2723,property,Bologna,north,urban,85,4,3,1985,40,1,2,0,0,1,1,0,0,2.44,G,62.8,17.8,33,121,218.62,0.708,0.254,0.4,0.3,2025-07-04T10:17:57Z,2571.97,1,1980,0.047058823529411764,0.75,21.25,1.2,2,0.7382050522559459
asset_2724,property,Milan,north,urban,51,4,1,1992,33,1,2,0,0,1,0,1,1,5.35,D,41.8,17.6,32,38,104.38,0.821,0.166,0.2,1.0,2025-07-09T00:01:57Z,2046.71,1,1990,0.0784313725490196,0.25,12.75,1.2,1,0.35245560037725565
asset_2725,property,Turin,north,urban,49,3,3,1999,26,0,4,1,0,1,0,1,1,0.76,B,43.7,21.2,71,34,175.37,0.883,0.101,0.4,0.7,2025-06-25T09:26:57Z,3579.03,1,1990,0.061224489795918366,1.0,16.333333333333332,1.2,2,0.5921645778708501
asset_2726,property,Milan,north,urban,68,4,2,1981,44,0,3,0,0,1,0,1,1,4.07,D,32.2,17.2,60,54,205.51,0.839,0.174,0.2,0.4,2025-07-21T16:05:57Z,3022.28,1,1980,0.058823529411764705,0.5,17.0,1.2,1,0.6939370610608335
asset_2727,property,Bari,south,semiurban,130,6,3,1962,63,2,8,1,0,1,0,1,1,0.43,B,32.0,12.1,57,127,352.11,0.8,0.212,0.6,0.0,2025-07-29T19:59:57Z,2708.58,1,1960,0.046153846153846156,0.5,21.666666666666668,1.0,2,1.1948427756069462
asset_2728,property,Palermo,south,semiurban,147,4,3,2016,9,1,5,1,1,0,0,1,0,9.66,C,56.7,24.0,37,64,342.93,0.791,0.201,0.4,1.0,2025-07-26T10:54:57Z,2332.83,1,2010,0.027210884353741496,0.75,36.75,1.0,2,1.1636915538862573
asset_2729,property,Padua,north,semiurban,166,5,2,1992,33,1,4,1,0,1,1,1,1,4.88,B,49.6,17.3,53,72,511.1,0.888,0.084,0.8,0.7,2025-07-09T12:59:57Z,3078.92,1,1990,0.030120481927710843,0.4,33.2,1.0,3,1.7258100915195955
asset_2730,property,Rome,center,urban,78,5,1,2004,21,2,7,1,0,1,1,1,0,0.35,B,37.7,17.1,65,149,220.44,0.87,0.133,0.6,0.3,2025-06-16T11:43:57Z,2826.11,1,2000,0.0641025641025641,0.2,15.6,1.2,3,0.7468689013264267
asset_2731,property,Cagliari,islands,rural,100,5,2,1950,75,3,8,1,0,0,0,1,1,2.82,E,65.1,16.4,77,51,277.63,0.68,0.333,0.0,0.4,2025-06-12T19:39:57Z,2776.33,1,1950,0.05,0.4,20.0,0.8,1,0.9121853332596371
asset_2732,property,Trieste,northeast,semiurban,108,5,2,1959,66,3,9,1,0,1,0,1,0,3.44,C,37.6,15.6,74,116,177.99,0.832,0.19,0.2,0.3,2025-06-14T09:50:57Z,1648.06,1,1950,0.046296296296296294,0.4,21.6,1.0,2,0.6185960882543825
asset_2733,property,Catania,south,semiurban,160,2,3,1977,48,3,6,1,1,1,0,1,1,1.23,C,68.5,18.0,59,145,222.71,0.678,0.34,0.6,0.0,2025-06-21T07:11:57Z,1391.95,1,1970,0.0125,1.5,80.0,1.0,3,0.7557394977575843
asset_2734,property,Milan,north,urban,82,2,2,1990,35,3,6,1,0,1,1,0,1,9.47,D,43.7,24.6,61,148,237.83,0.768,0.266,0.4,0.3,2025-06-10T17:12:57Z,2900.32,1,1990,0.024390243902439025,1.0,41.0,1.2,3,0.8030706594914995
asset_2735,property,Florence,center,urban,164,4,3,1972,53,3,8,1,0,0,0,0,1,1.57,C,39.8,15.4,77,55,227.18,0.883,0.097,0.2,0.7,2025-06-05T21:36:57Z,1385.23,1,1970,0.024390243902439025,0.75,41.0,1.2,1,0.7697045772243587
asset_2736,property,Florence,center,urban,103,5,2,1976,49,1,9,1,0,1,1,1,1,4.48,B,43.9,17.6,64,61,319.84,0.854,0.157,0.6,0.7,2025-07-17T17:43:57Z,3105.23,1,1970,0.04854368932038835,0.4,20.6,1.2,3,1.0836442995837612
asset_2737,property,Palermo,south,semiurban,182,2,3,1989,36,2,4,1,0,0,1,0,1,9.83,G,36.4,15.4,74,85,486.83,0.778,0.27,0.4,0.3,2025-07-11T14:25:57Z,2674.89,1,1980,0.01098901098901099,1.5,91.0,1.0,2,1.6519988311855092
asset_2738,property,Cagliari,islands,rural,53,3,3,1967,58,3,4,1,1,1,1,1,1,0.87,D,67.4,23.4,48,141,91.63,0.674,0.313,0.6,0.3,2025-06-08T08:03:57Z,1728.91,1,1960,0.05660377358490566,1.0,17.666666666666668,0.8,4,0.30106091591895884
asset_2739,property,Padua,north,semiurban,124,3,3,1957,68,2,4,1,0,1,1,1,1,5.09,B,40.8,16.2,51,42,416.67,0.872,0.116,0.8,0.7,2025-05-31T00:17:57Z,3360.23,1,1950,0.024193548387096774,1.0,41.333333333333336,1.0,3,1.40695224189683
asset_2740,property,Naples,south,urban,76,6,3,1977,48,1,9,1,1,1,1,1,1,0.29,F,57.2,21.7,52,55,119.26,0.765,0.225,0.6,0.7,2025-07-28T04:21:57Z,1569.25,1,1970,0.07894736842105263,0.5,12.666666666666666,1.2,4,0.4046944120271631
asset_2741,property,Naples,south,urban,163,4,2,2019,6,1,3,0,1,0,1,1,1,3.36,G,34.5,22.3,32,103,466.1,0.738,0.26,0.6,0.3,2025-06-26T14:09:57Z,2859.54,1,2010,0.024539877300613498,0.5,40.75,1.2,2,1.5816540788685287
asset_2742,property,Cagliari,islands,rural,113,4,1,2011,14,2,8,1,1,0,1,1,1,0.61,B,43.6,18.0,69,137,403.1,0.862,0.139,0.6,0.3,2025-06-21T21:36:57Z,3567.25,1,2010,0.035398230088495575,0.25,28.25,0.8,3,1.3244314657528355
asset_2743,property,Bologna,north,urban,59,3,2,1951,74,4,8,1,0,1,1,1,0,2.89,F,67.6,25.0,44,141,85.85,0.554,0.451,0.4,0.3,2025-07-21T10:24:57Z,1455.01,1,1950,0.05084745762711865,0.6666666666666666,19.666666666666668,1.2,3,0.2898861208314562
asset_2744,property,Verona,north,semiurban,41,2,3,1985,40,2,4,1,0,1,1,0,1,6.88,B,66.7,20.6,62,30,126.22,0.729,0.268,0.6,0.4,2025-07-15T19:26:57Z,3078.47,1,1980,0.04878048780487805,1.5,20.5,1.0,3,0.42620181911877
asset_2745,property,Naples,south,urban,198,2,2,1967,58,0,4,1,1,0,0,0,1,0.37,B,35.2,18.4,20,70,470.3,0.898,0.122,0.6,1.0,2025-06-10T08:47:57Z,2375.27,1,1960,0.010101010101010102,1.0,99.0,1.2,2,1.5959062718126347
asset_2746,property,Rome,center,urban,103,3,3,2016,9,4,6,1,0,1,1,1,1,6.01,B,51.4,18.4,79,74,315.56,0.88,0.11,0.6,0.7,2025-07-02T22:55:57Z,3063.72,1,2010,0.02912621359223301,1.0,34.333333333333336,1.2,3,1.0691433065803266
asset_2747,property,Cagliari,islands,rural,148,2,1,1990,35,4,6,1,0,1,1,0,0,12.96,A,69.2,18.0,69,110,394.16,0.696,0.307,0.8,0.0,2025-06-08T08:27:57Z,2663.26,1,1990,0.013513513513513514,0.5,74.0,0.8,3,1.2950580663387192
asset_2748,property,Naples,south,urban,48,6,3,1957,68,1,4,1,1,1,1,0,1,0.86,C,41.3,24.2,78,72,132.91,0.814,0.16,0.6,0.7,2025-06-20T05:37:57Z,2769.05,1,1950,0.125,0.5,8.0,1.2,4,0.4510140390955077
asset_2749,property,Catania,south,semiurban,154,3,2,2006,19,0,3,0,0,0,1,0,1,0.76,G,52.5,19.8,25,134,370.59,0.745,0.253,0.4,0.6,2025-07-09T23:24:57Z,2406.4,1,2000,0.01948051948051948,0.6666666666666666,51.333333333333336,1.0,1,1.2575524245610126
asset_2750,property,Venice,northeast,rural,189,5,1,1991,34,0,9,1,1,1,1,1,1,2.95,G,35.9,16.6,69,74,464.61,0.754,0.265,0.8,0.7,2025-07-06T06:17:57Z,2458.26,1,1990,0.026455026455026454,0.2,37.8,0.8,4,1.6147307633230443
asset_2751,property,Trieste,northeast,semiurban,146,6,1,1970,55,0,1,0,0,1,1,0,0,1.3,D,46.7,20.9,63,91,275.07,0.846,0.136,0.6,0.3,2025-07-19T21:34:57Z,1884.05,1,1970,0.0410958904109589,0.16666666666666666,24.333333333333332,1.0,2,0.9559931793703746
asset_2752,property,Trieste,northeast,semiurban,198,4,1,1958,67,1,6,1,1,0,1,1,0,3.24,F,39.5,13.4,20,133,272.12,0.715,0.262,0.6,0.6,2025-06-09T09:31:57Z,1374.36,1,1950,0.020202020202020204,0.25,49.5,1.0,3,0.9457405895599897
