asset_id,asset_type,location,region,urban_type,size_m2,rooms,bathrooms,year_built,age_years,floor,building_floors,has_elevator,has_garden,has_balcony,garage,owner_occupied,public_transport_nearby,distance_to_center_km,energy_class,humidity_level,temperature_avg,noise_level,air_quality_index,valuation_k,condition_score,risk_score,luxury_score,env_score,last_verified_ts,price_per_sqm,quarter_built,decade_built,rooms_per_sqm,bathrooms_per_room,avg_room_size,location_premium,amenity_count,price_vs_region_avg
asset_2209,property,Verona,north,semiurban,78,3,3,2004,21,4,6,1,1,0,0,0,1,4.46,E,56.1,13.0,55,39,255.29,0.702,0.305,0.2,0.7,2025-05-30T20:03:13Z,3272.9,1,2000,0.038461538461538464,1.0,26.0,1.0,2,0.8651371732248092
asset_2210,property,Padua,north,semiurban,141,4,2,1978,47,0,3,0,0,0,0,1,0,2.2,G,49.3,16.8,52,122,465.1,0.737,0.253,0.2,0.3,2025-07-17T16:59:13Z,3298.62,1,1970,0.028368794326241134,0.5,35.25,1.0,0,1.5761498659048876
asset_2211,property,Genoa,north,urban,112,4,2,2003,22,4,5,1,0,0,1,1,1,0.82,G,56.9,19.5,36,52,221.4,0.709,0.283,0.2,1.0,2025-06-19T11:00:13Z,1976.74,1,2000,0.03571428571428571,0.5,28.0,1.2,2,0.7502893577969084
asset_2212,property,Genoa,north,urban,160,5,3,2021,4,3,8,1,1,1,1,1,1,11.53,E,66.2,19.3,67,148,434.5,0.668,0.316,0.8,0.0,2025-07-15T15:04:13Z,2715.64,1,2020,0.03125,0.6,32.0,1.2,4,1.4724513367784857
asset_2213,property,Milan,north,urban,102,4,2,1951,74,3,9,1,1,1,0,1,1,0.91,B,63.6,12.2,60,55,273.6,0.745,0.25,0.6,0.4,2025-06-07T20:27:13Z,2682.38,1,1950,0.0392156862745098,0.5,25.5,1.2,3,0.9271868486595942
asset_2214,property,Genoa,north,urban,179,3,2,2009,16,3,5,1,0,0,0,1,1,0.23,E,68.3,14.1,46,120,280.42,0.61,0.422,0.2,0.3,2025-07-23T05:12:13Z,1566.58,1,2000,0.01675977653631285,0.6666666666666666,59.666666666666664,1.2,1,0.9502987430596616
asset_2215,property,Venice,northeast,rural,159,3,1,2006,19,4,8,1,0,1,1,0,0,7.67,G,54.2,15.8,60,89,535.02,0.765,0.255,0.6,0.3,2025-07-01T05:37:13Z,3364.9,1,2000,0.018867924528301886,0.3333333333333333,53.0,0.8,3,1.8197177698189935
asset_2216,property,Venice,northeast,rural,112,5,1,1955,70,0,9,1,0,1,0,1,1,1.18,B,37.8,22.5,20,103,318.46,0.862,0.179,0.4,0.6,2025-07-18T20:44:13Z,2843.43,1,1950,0.044642857142857144,0.2,22.4,0.8,2,1.0831507625444967
asset_2217,property,Venice,northeast,rural,170,5,2,2012,13,1,5,1,0,0,0,1,0,3.72,E,31.4,19.7,43,113,459.88,0.813,0.218,0.2,0.3,2025-06-06T15:28:13Z,2705.16,1,2010,0.029411764705882353,0.4,34.0,0.8,1,1.5641505139702419
asset_2218,property,Padua,north,semiurban,162,6,2,2009,16,4,8,1,1,0,1,0,1,6.9,C,60.7,19.6,75,138,571.99,0.819,0.168,0.6,0.0,2025-06-27T13:20:13Z,3530.83,1,2000,0.037037037037037035,0.3333333333333333,27.0,1.0,3,1.9383830612748585
asset_2219,property,Milan,north,urban,89,4,1,1966,59,4,5,1,0,0,0,0,1,2.94,B,53.7,21.1,69,142,239.3,0.898,0.094,0.2,0.3,2025-07-08T14:39:13Z,2688.76,1,1960,0.0449438202247191,0.25,22.25,1.2,1,0.8109496084950325
asset_2220,property,Palermo,south,semiurban,171,5,3,1993,32,0,7,1,0,1,0,0,1,0.69,D,66.4,16.3,59,117,358.97,0.686,0.308,0.4,0.0,2025-06-13T02:09:13Z,2099.27,1,1990,0.029239766081871343,0.6,34.2,1.0,2,1.185954283847204
asset_2221,property,Venice,northeast,rural,77,4,1,2000,25,2,6,1,0,0,1,0,0,7.59,C,40.7,12.6,45,42,128.42,0.738,0.278,0.2,1.0,2025-07-02T08:36:13Z,1667.84,1,2000,0.05194805194805195,0.25,19.25,0.8,2,0.43678396321661833
asset_2222,property,Bologna,north,urban,146,5,1,1968,57,0,7,1,0,1,0,1,1,2.89,G,31.3,12.4,59,136,184.36,0.677,0.309,0.4,0.0,2025-07-02T16:59:13Z,1262.74,1,1960,0.03424657534246575,0.2,29.2,1.2,2,0.6247666937824663
asset_2223,property,Milan,north,urban,161,3,2,2010,15,0,9,1,0,1,1,0,1,5.05,E,49.0,16.4,76,103,342.93,0.801,0.218,0.6,0.3,2025-07-28T04:39:13Z,2129.99,1,2010,0.018633540372670808,0.6666666666666666,53.666666666666664,1.2,3,1.1621351827881383
asset_2224,property,Palermo,south,semiurban,119,4,2,2007,18,2,5,1,0,1,0,1,1,1.45,E,56.1,24.2,75,108,162.2,0.711,0.301,0.2,0.3,2025-06-05T11:33:13Z,1363.03,1,2000,0.03361344537815126,0.5,29.75,1.0,2,0.5358714790651488
asset_2225,property,Bologna,north,urban,160,3,1,1967,58,4,5,1,0,1,1,1,1,1.98,D,50.9,16.7,25,97,385.22,0.815,0.165,0.6,0.6,2025-06-23T09:45:13Z,2407.64,1,1960,0.01875,0.3333333333333333,53.333333333333336,1.2,3,1.3054492611134827
asset_2226,property,Venice,northeast,rural,119,2,1,2015,10,3,7,1,0,1,0,0,1,4.2,D,50.6,23.4,21,125,329.77,0.795,0.169,0.2,0.6,2025-06-12T05:25:13Z,2771.19,1,2010,0.01680672268907563,0.5,59.5,0.8,2,1.1216184982864368
asset_2227,property,Bari,south,semiurban,40,4,1,1978,47,3,8,1,0,0,1,1,1,0.73,D,39.4,22.2,37,55,76.14,0.855,0.16,0.2,1.0,2025-06-26T11:45:13Z,1903.57,1,1970,0.1,0.25,10.0,1.0,2,0.25154904078927515
asset_2228,property,Bari,south,semiurban,62,2,2,1967,58,3,4,1,1,1,0,0,1,5.0,C,51.5,22.8,72,129,175.4,0.868,0.151,0.4,0.3,2025-07-05T19:23:13Z,2829.01,1,1960,0.03225806451612903,1.0,31.0,1.0,3,0.5794812418497355
asset_2229,property,Trieste,northeast,semiurban,159,4,2,1983,42,1,8,1,1,1,1,0,0,0.74,F,47.4,16.6,55,32,324.94,0.78,0.246,0.8,0.7,2025-06-16T10:04:13Z,2043.67,1,1980,0.025157232704402517,0.5,39.75,1.0,4,1.1051906323595075
asset_2230,property,Palermo,south,semiurban,195,3,3,1981,44,1,8,1,1,1,1,1,1,3.0,B,30.2,19.6,47,88,445.38,0.863,0.167,1.0,0.3,2025-07-03T22:07:13Z,2284.0,1,1980,0.015384615384615385,1.0,65.0,1.0,4,1.4714330415908505
asset_2231,property,Bari,south,semiurban,175,3,2,1955,70,3,5,1,1,1,0,1,0,0.61,A,30.7,22.2,72,74,485.94,0.852,0.133,0.8,0.4,2025-06-29T19:57:13Z,2776.81,1,1950,0.017142857142857144,0.6666666666666666,58.333333333333336,1.0,3,1.6054339490562168
asset_2232,property,Turin,north,urban,50,5,2,1980,45,1,5,1,1,0,0,1,0,0.18,B,51.7,19.4,48,102,76.16,0.864,0.114,0.4,0.6,2025-07-21T22:25:13Z,1523.26,1,1980,0.1,0.4,10.0,1.2,2,0.2580941169368227
asset_2233,property,Palermo,south,semiurban,129,4,2,2014,11,3,7,1,1,0,1,0,0,6.39,C,40.1,15.1,33,57,388.07,0.876,0.122,0.6,1.0,2025-07-03T08:22:13Z,3008.31,1,2010,0.031007751937984496,0.5,32.25,1.0,3,1.2820939881677698
asset_2234,property,Cagliari,islands,rural,73,5,1,1953,72,0,9,1,0,0,1,1,1,5.66,B,55.5,16.1,44,148,200.02,0.819,0.134,0.4,0.6,2025-07-28T02:56:13Z,2739.97,1,1950,0.0684931506849315,0.2,14.6,0.8,2,0.6906096240124545
asset_2235,property,Bari,south,semiurban,113,4,3,2004,21,1,3,0,0,1,1,1,0,2.86,C,36.2,22.5,50,36,180.85,0.797,0.195,0.4,0.7,2025-06-15T04:02:13Z,1600.47,1,2000,0.035398230088495575,0.75,28.25,1.0,2,0.5974867878479171
asset_2236,property,Bologna,north,urban,132,5,3,1988,37,0,6,1,0,1,1,1,1,1.72,A,40.6,14.2,30,118,239.0,0.93,0.1,0.8,0.6,2025-06-24T19:51:13Z,1810.61,1,1980,0.03787878787878788,0.6,26.4,1.2,3,0.8099329562486952
asset_2237,property,Padua,north,semiurban,78,4,1,1971,54,3,8,1,0,1,1,1,0,5.17,C,48.6,22.0,73,108,142.78,0.884,0.103,0.4,0.3,2025-06-14T23:41:13Z,1830.47,1,1970,0.05128205128205128,0.25,19.5,1.0,3,0.4838586924401201
asset_2238,property,Padua,north,semiurban,165,6,2,1996,29,1,9,1,1,1,0,0,1,12.5,C,32.9,15.3,78,127,570.59,0.824,0.174,0.6,0.0,2025-07-15T11:42:13Z,3458.13,1,1990,0.03636363636363636,0.3333333333333333,27.5,1.0,3,1.9336386841252846
asset_2239,property,Catania,south,semiurban,87,3,3,1986,39,0,6,1,0,0,1,1,1,3.22,D,43.2,24.9,56,133,255.65,0.77,0.231,0.2,0.3,2025-07-11T12:22:13Z,2938.51,1,1980,0.034482758620689655,1.0,29.0,1.0,2,0.8446087769605751
asset_2240,property,Rome,center,urban,73,2,2,2010,15,3,8,1,1,0,0,1,1,5.88,A,47.9,23.5,38,42,246.65,0.861,0.139,0.4,1.0,2025-06-20T23:18:13Z,3378.79,1,2010,0.0273972602739726,1.0,36.5,1.2,2,0.839539315506726
asset_2241,property,Palermo,south,semiurban,141,2,2,1972,53,1,9,1,1,1,0,1,1,4.02,A,40.4,13.9,27,66,513.55,0.808,0.175,0.8,1.0,2025-06-11T07:29:13Z,3642.23,1,1970,0.014184397163120567,1.0,70.5,1.0,3,1.6966510362139773
asset_2242,property,Milan,north,urban,92,4,1,2016,9,0,6,1,0,1,1,1,1,4.39,G,40.2,20.5,56,38,219.38,0.744,0.275,0.4,0.7,2025-06-08T23:35:13Z,2384.6,1,2010,0.043478260869565216,0.25,23.0,1.2,3,0.7434438993382374
asset_2243,property,Rome,center,urban,148,5,2,2009,16,4,9,1,0,1,1,1,1,1.86,A,44.6,23.8,45,102,289.89,0.85,0.135,0.8,0.6,2025-06-01T16:51:13Z,1958.74,1,2000,0.033783783783783786,0.4,29.6,1.2,3,0.986718233011331
asset_2244,property,Naples,south,urban,59,5,1,2003,22,3,4,1,0,1,0,1,1,4.23,D,52.0,22.6,36,123,134.63,0.822,0.153,0.2,0.6,2025-06-21T06:21:13Z,2281.88,1,2000,0.0847457627118644,0.2,11.8,1.2,2,0.44478654270370516
asset_2245,property,Verona,north,semiurban,54,3,3,1995,30,0,9,1,0,0,0,1,0,0.81,C,46.8,17.6,60,37,180.28,0.882,0.115,0.0,0.7,2025-06-01T00:40:13Z,3338.53,1,1990,0.05555555555555555,1.0,18.0,1.0,1,0.6109402232322794
asset_2246,property,Cagliari,islands,rural,107,4,2,1973,52,3,5,1,0,0,0,1,1,7.1,E,36.7,18.0,61,88,228.43,0.805,0.224,0.0,0.3,2025-06-16T03:16:13Z,2134.87,1,1970,0.037383177570093455,0.5,26.75,0.8,1,0.7887009119746274
asset_2247,property,Trieste,northeast,semiurban,123,4,1,1983,42,0,1,0,0,0,1,1,0,0.94,B,33.8,16.2,42,144,438.41,0.89,0.102,0.6,0.3,2025-07-27T15:35:13Z,3564.32,1,1980,0.032520325203252036,0.25,30.75,1.0,1,1.4911264391356305
asset_2248,property,Genoa,north,urban,150,2,3,2013,12,2,4,1,0,1,0,1,1,2.83,F,36.0,16.4,25,68,432.04,0.806,0.212,0.4,1.0,2025-07-15T16:42:13Z,2880.29,1,2010,0.013333333333333334,1.5,75.0,1.2,2,1.46411478835852
asset_2249,property,Rome,center,urban,64,6,3,1980,45,1,6,1,1,1,0,0,0,4.75,F,68.7,13.4,64,77,123.36,0.573,0.439,0.4,0.4,2025-06-05T22:09:13Z,1927.55,1,1980,0.09375,0.5,10.666666666666666,1.2,3,0.4198887896246086
asset_2250,property,Cagliari,islands,rural,74,3,1,1975,50,1,2,0,0,0,0,1,1,2.37,A,37.8,14.0,78,77,99.53,0.871,0.127,0.2,0.7,2025-06-08T21:18:13Z,1345.05,1,1970,0.04054054054054054,0.3333333333333333,24.666666666666668,0.8,0,0.34364751463833415
asset_2251,property,Venice,northeast,rural,140,6,1,1975,50,3,8,1,0,1,0,1,1,6.18,B,56.2,21.9,23,37,189.16,0.815,0.192,0.6,1.0,2025-06-25T10:51:13Z,1351.18,1,1970,0.04285714285714286,0.16666666666666666,23.333333333333332,0.8,2,0.6433737305875683
asset_2252,property,Florence,center,urban,117,3,3,2020,5,2,5,1,1,1,0,0,1,2.47,F,69.5,14.5,31,149,176.17,0.676,0.317,0.4,0.3,2025-07-15T08:25:13Z,1505.74,1,2020,0.02564102564102564,1.0,39.0,1.2,3,0.5996417644955196
asset_2253,property,Milan,north,urban,98,4,2,1951,74,1,9,1,1,1,0,0,0,5.93,F,48.2,18.0,53,43,291.68,0.764,0.254,0.4,0.7,2025-06-04T22:26:13Z,2976.29,1,1950,0.04081632653061224,0.5,24.5,1.2,3,0.9884570907055206
asset_2254,property,Catania,south,semiurban,192,2,1,1989,36,2,8,1,0,1,0,0,1,0.39,D,52.3,21.6,73,38,250.68,0.853,0.126,0.4,0.7,2025-06-27T02:59:13Z,1305.64,1,1980,0.010416666666666666,0.5,96.0,1.0,2,0.8281890405181966
asset_2255,property,Rome,center,urban,110,3,2,1953,72,1,8,1,0,1,0,1,1,4.57,B,53.6,16.7,78,102,221.27,0.869,0.139,0.4,0.3,2025-07-18T01:23:13Z,2011.55,1,1950,0.02727272727272727,0.6666666666666666,36.666666666666664,1.2,2,0.7531516900148927
asset_2256,property,Bari,south,semiurban,165,5,2,1953,72,3,8,1,1,0,0,1,1,1.01,D,64.7,19.4,42,45,396.03,0.793,0.229,0.4,0.7,2025-07-19T19:48:13Z,2400.2,1,1950,0.030303030303030304,0.4,33.0,1.0,2,1.3083919966348387
asset_2257,property,Milan,north,urban,80,5,1,1990,35,2,3,0,0,0,0,0,1,0.88,E,56.1,19.5,54,34,155.51,0.749,0.232,0.0,0.7,2025-06-22T16:29:13Z,1943.86,1,1990,0.0625,0.2,16.0,1.2,0,0.5269986360930318
asset_2258,property,Milan,north,urban,103,6,1,1963,62,3,5,1,0,1,0,1,0,12.4,G,36.8,14.1,63,84,237.9,0.743,0.254,0.2,0.3,2025-06-12T12:03:13Z,2309.7,1,1960,0.05825242718446602,0.16666666666666666,17.166666666666668,1.2,2,0.8062052313454585
asset_2259,property,Naples,south,urban,65,5,3,1994,31,0,5,1,0,1,0,1,1,2.55,F,40.7,22.8,50,147,113.83,0.821,0.186,0.2,0.3,2025-06-18T02:10:13Z,1751.3,1,1990,0.07692307692307693,0.6,13.0,1.2,2,0.3760681286189019
asset_2260,property,Palermo,south,semiurban,182,3,3,1995,30,4,9,1,0,1,1,0,0,2.92,D,32.9,18.6,75,148,559.63,0.829,0.171,0.6,0.0,2025-07-23T21:42:13Z,3074.88,1,1990,0.016483516483516484,1.0,60.666666666666664,1.0,3,1.84888875357108
asset_2261,property,Catania,south,semiurban,58,4,2,1983,42,4,6,1,0,0,1,0,0,2.11,E,51.4,23.1,77,40,117.88,0.811,0.192,0.2,0.7,2025-06-26T16:49:13Z,2032.5,1,1980,0.06896551724137931,0.5,14.5,1.0,2,0.38944839674599097
asset_2262,property,Bari,south,semiurban,133,5,2,1977,48,0,8,1,0,1,1,1,1,2.0,F,38.8,21.3,73,105,376.65,0.846,0.142,0.6,0.3,2025-07-19T00:01:13Z,2831.93,1,1970,0.03759398496240601,0.4,26.6,1.0,3,1.2443649358192865
asset_2263,property,Naples,south,urban,196,6,1,1972,53,4,5,1,0,0,0,1,1,10.8,B,52.7,24.1,55,92,623.68,0.744,0.244,0.4,0.3,2025-07-10T13:18:13Z,3182.03,1,1970,0.030612244897959183,0.16666666666666666,32.666666666666664,1.2,1,2.060495216173563
asset_2264,property,Florence,center,urban,140,3,1,1956,69,0,5,1,0,0,1,0,1,1.05,E,69.5,16.9,28,120,326.84,0.642,0.386,0.4,0.3,2025-07-10T22:40:13Z,2334.61,1,1950,0.02142857142857143,0.3333333333333333,46.666666666666664,1.2,2,1.112487451369221
asset_2265,property,Turin,north,urban,188,4,1,1979,46,1,7,1,0,1,0,0,1,1.64,A,34.8,13.8,59,48,654.09,0.789,0.171,0.6,0.4,2025-06-07T00:05:13Z,3479.21,1,1970,0.02127659574468085,0.25,47.0,1.2,2,2.216606892689159
asset_2266,property,Palermo,south,semiurban,70,2,3,1972,53,3,6,1,0,1,1,1,1,3.65,G,64.1,17.7,28,98,210.09,0.724,0.28,0.4,0.3,2025-07-26T22:53:13Z,3001.32,1,1970,0.02857142857142857,1.5,35.0,1.0,3,0.6940890199555925
asset_2267,property,Padua,north,semiurban,54,3,2,2013,12,4,5,1,1,1,0,1,1,1.11,G,32.0,24.7,67,97,153.05,0.673,0.311,0.4,0.0,2025-06-12T03:52:13Z,2834.24,1,2010,0.05555555555555555,0.6666666666666666,18.0,1.0,3,0.5186620876730661
asset_2268,property,Rome,center,urban,167,6,2,2010,15,1,5,1,0,1,0,1,0,5.42,G,64.7,22.8,59,71,528.78,0.682,0.329,0.4,0.4,2025-06-11T10:04:13Z,3166.34,1,2010,0.03592814371257485,0.3333333333333333,27.833333333333332,1.2,2,1.7998443107790252
asset_2269,property,Rome,center,urban,127,5,2,2005,20,0,3,0,0,1,0,0,1,0.31,G,34.5,13.3,51,112,414.35,0.694,0.3,0.4,0.0,2025-06-11T20:33:13Z,3262.57,1,2000,0.03937007874015748,0.4,25.4,1.2,1,1.4103511671608024
asset_2270,property,Genoa,north,urban,108,3,2,1963,62,0,9,1,0,1,0,1,1,5.18,F,49.9,20.3,63,115,166.07,0.778,0.251,0.2,0.3,2025-07-03T11:05:13Z,1537.66,1,1960,0.027777777777777776,0.6666666666666666,36.0,1.2,2,0.5627847951641037
asset_2271,property,Bari,south,semiurban,83,3,2,2007,18,3,9,1,0,1,0,1,1,7.41,B,33.6,24.3,27,116,259.4,0.795,0.2,0.4,0.3,2025-07-23T13:17:13Z,3125.27,1,2000,0.03614457831325301,0.6666666666666666,27.666666666666668,1.0,2,0.8569979141152871
asset_2272,property,Trieste,northeast,semiurban,95,5,3,1975,50,0,5,1,1,1,0,1,1,0.17,A,44.7,20.3,28,60,192.27,0.877,0.118,0.6,1.0,2025-06-15T06:41:13Z,2023.86,1,1970,0.05263157894736842,0.6,19.0,1.0,3,0.6539515076129825
asset_2273,property,Genoa,north,urban,168,2,3,1987,38,4,8,1,0,1,1,1,0,0.07,F,49.3,13.9,30,90,408.73,0.726,0.271,0.6,0.6,2025-06-30T13:30:13Z,2432.93,1,1980,0.011904761904761904,1.5,84.0,1.2,3,1.3851209088181138
asset_2274,property,Cagliari,islands,rural,64,2,3,2014,11,1,5,1,1,0,1,0,1,9.41,E,59.8,19.7,55,41,95.51,0.769,0.269,0.4,0.7,2025-06-26T17:20:13Z,1492.34,1,2010,0.03125,1.5,32.0,0.8,3,0.32976764918222945
asset_2275,property,Palermo,south,semiurban,94,2,3,2001,24,4,7,1,1,1,0,0,1,5.21,A,48.4,23.2,54,143,263.7,0.879,0.131,0.6,0.3,2025-07-16T13:21:13Z,2805.33,1,2000,0.02127659574468085,1.5,47.0,1.0,3,0.871204124719357
asset_2276,property,Bari,south,semiurban,57,4,3,1964,61,1,5,1,0,1,1,1,1,0.74,F,52.5,16.1,38,48,184.04,0.802,0.212,0.4,1.0,2025-06-19T17:46:13Z,3228.7,1,1960,0.07017543859649122,0.75,14.25,1.0,3,0.6080258138541922
asset_2277,property,Padua,north,semiurban,75,3,1,2014,11,2,5,1,0,1,1,0,1,1.9,D,46.3,22.1,21,94,219.83,0.841,0.172,0.4,0.6,2025-07-16T05:45:13Z,2931.11,1,2010,0.04,0.3333333333333333,25.0,1.0,3,0.7449688777077434
asset_2278,property,Catania,south,semiurban,93,3,3,2015,10,2,4,1,0,1,0,1,1,0.67,F,51.1,22.3,24,102,191.08,0.811,0.179,0.2,0.6,2025-06-23T18:46:13Z,2054.58,1,2010,0.03225806451612903,1.0,31.0,1.0,2,0.6312843540059718
asset_2279,property,Verona,north,semiurban,160,3,1,1993,32,2,8,1,0,0,1,1,1,0.24,F,53.2,15.4,21,92,377.79,0.823,0.162,0.4,0.6,2025-07-20T00:20:13Z,2361.2,1,1990,0.01875,0.3333333333333333,53.333333333333336,1.0,2,1.2802701738125295
asset_2280,property,Cagliari,islands,rural,129,2,3,1961,64,3,8,1,1,1,0,1,1,7.77,A,57.3,18.2,42,93,353.17,0.841,0.157,0.8,0.6,2025-06-02T16:55:13Z,2737.74,1,1960,0.015503875968992248,1.5,64.5,0.8,3,1.2193910654558473
asset_2281,property,Padua,north,semiurban,187,3,2,2000,25,0,8,1,1,1,0,1,1,9.61,B,38.3,24.3,26,89,423.22,0.797,0.231,0.8,0.6,2025-06-29T16:24:13Z,2263.21,1,2000,0.016042780748663103,0.6666666666666666,62.333333333333336,1.0,3,1.4342252123162043
asset_2282,property,Rome,center,urban,99,6,2,2003,22,1,3,0,0,1,0,1,1,6.07,D,46.3,24.5,56,63,268.73,0.765,0.237,0.2,0.7,2025-06-07T03:35:13Z,2714.49,1,2000,0.06060606060606061,0.3333333333333333,16.5,1.2,1,0.9146945074239712
asset_2283,property,Bologna,north,urban,161,5,1,1991,34,1,9,1,0,0,1,1,1,2.41,A,42.5,19.4,75,68,294.55,0.918,0.063,0.6,0.7,2025-06-26T22:40:13Z,1829.49,1,1990,0.031055900621118012,0.2,32.2,1.2,2,0.9981830638621472
asset_2284,property,Bari,south,semiurban,181,2,1,2000,25,3,7,1,0,0,0,1,0,3.04,G,40.6,20.0,27,69,339.29,0.717,0.286,0.2,1.0,2025-06-14T05:54:13Z,1874.51,1,2000,0.011049723756906077,0.5,90.5,1.0,1,1.1209360920592746
asset_2285,property,Cagliari,islands,rural,59,3,3,1964,61,2,6,1,0,1,0,1,0,12.97,G,56.0,21.4,31,125,82.72,0.719,0.285,0.2,0.6,2025-06-29T22:17:13Z,1402.03,1,1960,0.05084745762711865,1.0,19.666666666666668,0.8,2,0.2856075797335778
asset_2286,property,Trieste,northeast,semiurban,112,3,2,2016,9,4,8,1,1,1,1,1,1,0.32,A,68.3,19.6,29,75,400.66,0.748,0.218,0.8,0.7,2025-06-21T15:11:13Z,3577.3,1,2010,0.026785714285714284,0.6666666666666666,37.333333333333336,1.0,4,1.362730592605282
asset_2287,property,Trieste,northeast,semiurban,136,2,2,1960,65,1,8,1,0,0,1,1,1,3.15,F,33.8,16.2,60,56,431.5,0.784,0.224,0.4,0.4,2025-06-16T07:31:13Z,3172.81,1,1960,0.014705882352941176,1.0,68.0,1.0,2,1.4676240470952409
asset_2288,property,Trieste,northeast,semiurban,197,3,1,2012,13,1,4,1,1,1,1,1,1,1.55,G,45.6,16.9,46,73,404.5,0.766,0.212,0.8,1.0,2025-07-08T02:22:13Z,2053.29,1,2010,0.015228426395939087,0.3333333333333333,65.66666666666667,1.0,4,1.3757912561993624
asset_2289,property,Florence,center,urban,153,5,1,1984,41,0,8,1,1,1,1,0,1,1.99,A,40.0,18.6,72,110,441.46,0.872,0.149,1.0,0.3,2025-07-25T14:17:13Z,2885.39,1,1980,0.032679738562091505,0.2,30.6,1.2,4,1.50262731085992
asset_2290,property,Naples,south,urban,179,5,2,1994,31,0,6,1,0,0,1,0,0,11.99,G,41.1,18.8,46,68,555.7,0.742,0.291,0.4,1.0,2025-06-12T15:02:13Z,3104.47,1,1990,0.027932960893854747,0.4,35.8,1.2,2,1.835904937832942
asset_2291,property,Cagliari,islands,rural,155,6,2,2019,6,3,9,1,1,1,0,1,1,6.33,D,39.4,14.0,76,136,291.98,0.805,0.207,0.6,0.3,2025-07-22T01:32:13Z,1883.74,1,2010,0.03870967741935484,0.3333333333333333,25.833333333333332,0.8,3,1.0081201780779747
asset_2292,property,Bologna,north,urban,196,4,3,1986,39,3,8,1,1,0,0,1,1,8.06,E,36.2,17.0,77,85,394.19,0.796,0.179,0.4,0.3,2025-06-18T07:22:13Z,2011.19,1,1980,0.02040816326530612,0.75,49.0,1.2,2,1.3358471632789672
asset_2293,property,Palermo,south,semiurban,149,6,1,1992,33,4,8,1,1,0,1,0,1,0.16,C,35.2,20.8,28,99,509.26,0.845,0.151,0.6,0.6,2025-06-30T07:49:13Z,3417.82,1,1990,0.040268456375838924,0.16666666666666666,24.833333333333332,1.0,3,1.6824778633089867
asset_2294,property,Cagliari,islands,rural,54,4,2,1991,34,1,4,1,1,1,1,1,0,0.46,G,60.5,21.4,52,50,185.39,0.671,0.332,0.6,0.4,2025-06-24T04:36:13Z,3433.2,1,1990,0.07407407407407407,0.5,13.5,0.8,4,0.6400965813202126
asset_2295,property,Palermo,south,semiurban,77,4,3,1993,32,1,6,1,0,1,0,1,1,2.88,G,32.9,14.7,42,146,180.27,0.742,0.281,0.2,0.3,2025-07-18T21:23:13Z,2341.21,1,1990,0.05194805194805195,0.75,19.25,1.0,2,0.5955706013013217
asset_2296,property,Catania,south,semiurban,119,6,1,1978,47,0,4,1,1,0,1,1,1,0.87,E,53.0,15.6,72,78,222.5,0.817,0.179,0.4,0.7,2025-07-07T08:37:13Z,1869.75,1,1970,0.05042016806722689,0.16666666666666666,19.833333333333332,1.0,3,0.7350888045129198
asset_2297,property,Turin,north,urban,103,5,3,1999,26,3,5,1,1,1,0,0,0,9.29,F,44.2,18.4,40,143,284.09,0.762,0.245,0.4,0.6,2025-07-04T14:50:13Z,2758.2,1,1990,0.04854368932038835,0.6,20.6,1.2,3,0.9627357888731874
asset_2298,property,Palermo,south,semiurban,198,4,1,1981,44,4,8,1,0,1,1,1,0,3.59,G,31.2,13.1,66,126,640.08,0.689,0.323,0.6,0.0,2025-06-10T06:29:13Z,3232.71,1,1980,0.020202020202020204,0.25,49.5,1.0,3,2.1146770426635046
asset_2299,property,Bologna,north,urban,142,5,3,2008,17,2,9,1,0,0,0,0,1,0.34,C,61.1,18.8,66,128,333.37,0.81,0.186,0.2,0.0,2025-06-18T11:11:13Z,2347.67,1,2000,0.035211267605633804,0.6,28.4,1.2,1,1.1297378645381904
asset_2300,property,Genoa,north,urban,85,2,1,1964,61,4,6,1,0,1,1,1,1,4.73,D,37.2,23.3,70,138,261.12,0.832,0.159,0.4,0.3,2025-06-17T07:48:13Z,3072.03,1,1960,0.023529411764705882,0.5,42.5,1.2,3,0.8848941152119636
asset_2301,property,Bari,south,semiurban,98,5,3,1961,64,4,8,1,1,0,1,1,1,0.24,G,55.8,13.2,72,118,359.82,0.621,0.391,0.4,0.3,2025-06-21T09:36:13Z,3671.65,1,1960,0.05102040816326531,0.6,19.6,1.0,3,1.1887624882689385
asset_2302,property,Genoa,north,urban,174,6,2,1953,72,3,9,1,0,0,1,0,1,3.28,E,53.7,24.7,49,137,404.62,0.704,0.285,0.4,0.6,2025-07-20T16:21:13Z,2325.38,1,1950,0.034482758620689655,0.3333333333333333,29.0,1.2,2,1.3711927730432931
asset_2303,property,Rome,center,urban,145,6,1,2010,15,4,8,1,0,1,1,1,1,3.78,B,60.8,20.8,36,48,250.68,0.794,0.217,0.8,0.7,2025-07-28T06:48:13Z,1728.8,1,2010,0.041379310344827586,0.16666666666666666,24.166666666666668,1.2,3,0.8532564995387232
asset_2304,property,Florence,center,urban,174,3,3,2002,23,3,4,1,0,0,1,1,1,4.54,G,54.3,22.0,65,98,350.77,0.761,0.214,0.4,0.3,2025-06-05T04:18:13Z,2015.91,1,2000,0.017241379310344827,1.0,58.0,1.2,2,1.1939396136237352
